#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1701417154;01.12.2023;07:52:34;17.7;390;832;785;21;18.9;
1701418057;01.12.2023;08:07:37;17.9;394;832;806;21;18.9;
1701418961;01.12.2023;08:22:41;17.9;398;832;832;21;18.9;
1701419865;01.12.2023;08:37:45;17.9;394;832;832;21;18.9;
1701420769;01.12.2023;08:52:49;17.9;399;832;738;21;18.9;
1701421672;01.12.2023;09:07:52;17.9;398;832;738;21;18.9;
1701422576;01.12.2023;09:22:56;17.8;406;806;853;21;18.9;
1701423480;01.12.2023;09:38:00;18;396;806;900;21;19;
1701424384;01.12.2023;09:53:04;18;410;832;875;21;19;
1701425287;01.12.2023;10:08:07;18.6;412;832;806;21;19;
1701426191;01.12.2023;10:23:11;18.2;404;806;853;21;19;
1701427095;01.12.2023;10:38:15;18.1;402;806;785;21.1;19;
1701427999;01.12.2023;10:53:19;19.2;404;832;900;21.1;19;
1701428902;01.12.2023;11:08:22;20;452;832;785;21.1;19;
1701429806;01.12.2023;11:23:26;18.6;476;832;806;21.1;19.1;
1701430710;01.12.2023;11:38:30;18.4;497;832;691;21.1;19;
1701431614;01.12.2023;11:53:34;18.9;576;806;806;21.1;19;
1701432518;01.12.2023;12:08:38;19.7;662;806;738;21.1;19.1;
1701433421;01.12.2023;12:23:41;19.8;717;832;785;21.1;19.1;
1701434325;01.12.2023;12:38:45;18.8;724;806;875;21.1;19.1;
1701435229;01.12.2023;12:53:49;19.1;734;806;760;21.1;19.1;
1701436133;01.12.2023;13:08:53;19;718;832;785;21.1;19.1;
1701437036;01.12.2023;13:23:56;18.9;652;806;760;21.1;19.1;
1701437940;01.12.2023;13:39:00;18.6;584;832;832;21.1;19.1;
1701438844;01.12.2023;13:54:04;18.6;554;806;900;21.1;19;
1701439748;01.12.2023;14:09:08;18.4;484;832;760;21.1;19;
1701440651;01.12.2023;14:24:11;18.3;544;832;853;21.1;19;
1701441555;01.12.2023;14:39:15;18.3;568;806;922;21.1;19.1;
1701442459;01.12.2023;14:54:19;18.5;582;832;806;21.1;19;
1701443363;01.12.2023;15:09:23;18.4;492;832;670;21.1;19.1;
1701444266;01.12.2023;15:24:26;18.3;460;806;853;21.2;19.1;
1701445170;01.12.2023;15:39:30;18.4;445;832;785;21.1;19.2;
1701446074;01.12.2023;15:54:34;18.3;454;832;785;21.2;19.2;
1701446978;01.12.2023;16:09:38;18.3;449;832;853;21.2;19.1;
1701447881;01.12.2023;16:24:41;18.3;486;832;853;21.1;19.1;
1701448785;01.12.2023;16:39:45;18.3;463;806;1084;21.3;19.1;
1701449689;01.12.2023;16:54:49;18.3;429;806;806;21.2;19.1;
1701450593;01.12.2023;17:09:53;18.1;486;806;785;21.2;19.1;
1701451496;01.12.2023;17:24:56;17.9;519;806;785;21.2;19.1;
1701452400;01.12.2023;17:40:00;18;509;806;900;21.2;19.1;
1701453304;01.12.2023;17:55:04;18.6;482;806;806;21.3;19;
1701454208;01.12.2023;18:10:08;18.4;429;832;785;21.3;19.1;
1701455112;01.12.2023;18:25:12;18.3;427;832;832;21.3;19.2;
1701456015;01.12.2023;18:40:15;18.5;444;115;115;21.2;19.1;
1701456919;01.12.2023;18:55:19;18.3;480;115;184;21.2;19.1;
1701457823;01.12.2023;19:10:23;18.4;492;115;115;21.2;19;
1701458727;01.12.2023;19:25:27;18.3;517;115;137;21.1;19;
1701459630;01.12.2023;19:40:30;18.3;492;115;115;21.1;19;
1701460534;01.12.2023;19:55:34;18.2;473;115;137;21;19;
1701461438;01.12.2023;20:10:38;18.4;454;115;137;21;18.9;
1701462341;01.12.2023;20:25:41;19.3;439;137;115;21;18.9;
1701463245;01.12.2023;20:40:45;19.1;429;115;115;21;18.9;
1701464149;01.12.2023;20:55:49;19.1;419;115;137;21;18.9;
1701465053;01.12.2023;21:10:53;19.1;412;137;137;21;18.8;
1701465956;01.12.2023;21:25:56;19.1;410;137;137;21;18.8;
1701466860;01.12.2023;21:41:00;18.9;406;115;137;20.9;18.8;
1701467764;01.12.2023;21:56:04;18.9;402;137;137;20.9;18.8;
1701468668;01.12.2023;22:11:08;18.7;393;137;137;20.9;18.8;
1701469571;01.12.2023;22:26:11;18.8;390;137;115;20.9;18.8;
1701470475;01.12.2023;22:41:15;18.9;390;137;115;20.9;18.8;
1701471379;01.12.2023;22:56:19;18.7;382;137;115;20.9;18.7;
1701472283;01.12.2023;23:11:23;18.7;382;137;115;20.9;18.7;
1701473186;01.12.2023;23:26:26;18.7;382;137;137;20.9;18.7;
1701474090;01.12.2023;23:41:30;18.7;378;137;115;20.9;18.7;
1701474994;01.12.2023;23:56:34;18.6;377;137;115;20.9;18.7;
1701475898;02.12.2023;00:11:38;18.6;377;137;115;20.9;18.7;
1701476801;02.12.2023;00:26:41;18.4;375;137;115;20.9;18.7;
1701477705;02.12.2023;00:41:45;18.7;374;137;115;20.9;18.7;
1701478609;02.12.2023;00:56:49;18.6;375;137;115;20.8;18.7;
1701479513;02.12.2023;01:11:53;18.7;371;137;115;20.8;18.7;
1701480417;02.12.2023;01:26:57;18.4;371;137;115;20.8;18.6;
1701481320;02.12.2023;01:42:00;18.6;373;137;115;20.8;18.6;
1701482224;02.12.2023;01:57:04;18.4;371;137;115;20.8;18.6;
1701483128;02.12.2023;02:12:08;18.5;369;137;115;20.8;18.6;
1701484031;02.12.2023;02:27:11;18.5;367;137;137;20.8;18.6;
1701484935;02.12.2023;02:42:15;18.6;373;137;137;20.8;18.6;
1701485839;02.12.2023;02:57:19;18.6;372;137;137;20.8;18.6;
1701486743;02.12.2023;03:12:23;19;367;0;576;20.8;18.6;
1701487646;02.12.2023;03:27:26;19.9;359;806;832;20.8;18.6;
1701488550;02.12.2023;03:42:30;20.2;361;832;760;20.7;18.6;
1701489454;02.12.2023;03:57:34;20.2;361;832;601;20.7;18.6;
1701490358;02.12.2023;04:12:38;20.1;365;806;738;20.7;18.6;
1701491261;02.12.2023;04:27:41;20;359;832;853;20.7;18.6;
1701492165;02.12.2023;04:42:45;19.9;361;832;738;20.7;18.6;
1701493069;02.12.2023;04:57:49;19.9;363;806;576;20.6;18.6;
1701493973;02.12.2023;05:12:53;20;357;832;832;20.6;18.5;
1701494876;02.12.2023;05:27:56;19.8;361;832;785;20.6;18.5;
1701495780;02.12.2023;05:43:00;19.8;357;832;644;20.6;18.5;
1701496684;02.12.2023;05:58:04;19.8;361;832;853;20.6;18.5;
1701497588;02.12.2023;06:13:08;19.7;363;832;716;20.6;18.5;
1701498492;02.12.2023;06:28:12;19.7;361;832;716;20.6;18.5;
1701499395;02.12.2023;06:43:15;19.6;363;832;738;20.6;18.5;
1701500299;02.12.2023;06:58:19;19.6;361;853;738;20.6;18.5;
1701501203;02.12.2023;07:13:23;19.7;357;832;738;20.6;18.5;
1701502107;02.12.2023;07:28:27;19.6;363;832;644;20.5;18.5;
1701503010;02.12.2023;07:43:30;17.5;370;832;554;20.5;18.5;
1701503914;02.12.2023;07:58:34;19.4;357;832;806;20.5;18.5;
1701504818;02.12.2023;08:13:38;19.9;363;832;900;20.5;18.5;
1701505722;02.12.2023;08:28:42;20;359;832;900;20.5;18.5;
1701506626;02.12.2023;08:43:46;20;361;832;875;20.5;18.5;
1701507529;02.12.2023;08:58:49;19.9;363;832;806;20.5;18.5;
1701508433;02.12.2023;09:13:53;19.8;365;832;738;20.5;18.5;
1701509337;02.12.2023;09:28:57;19.8;363;806;785;20.5;18.5;
1701510240;02.12.2023;09:44:00;19.7;363;832;853;20.5;18.5;
1701511144;02.12.2023;09:59:04;19.8;367;853;806;20.5;18.4;
1701512048;02.12.2023;10:14:08;19.8;369;832;806;20.5;18.4;
1701512952;02.12.2023;10:29:12;19.7;369;832;922;20.5;18.4;
1701513856;02.12.2023;10:44:16;19.6;365;832;716;20.5;18.4;
1701514759;02.12.2023;10:59:19;19.6;369;832;785;20.5;18.4;
1701515663;02.12.2023;11:14:23;19.5;369;832;832;20.5;18.4;
1701516567;02.12.2023;11:29:27;19.4;367;832;785;20.5;18.4;
1701517471;02.12.2023;11:44:31;19.5;371;832;760;20.4;18.4;
1701518374;02.12.2023;11:59:34;19.7;367;832;806;20.4;18.4;
1701519278;02.12.2023;12:14:38;19.4;365;832;900;20.5;18.4;
1701520182;02.12.2023;12:29:42;19.5;370;832;785;20.5;18.4;
1701521086;02.12.2023;12:44:46;19.4;365;832;785;20.4;18.4;
1701521989;02.12.2023;12:59:49;19.5;369;832;806;20.4;18.4;
1701522893;02.12.2023;13:14:53;19.7;367;806;716;20.4;18.4;
1701523797;02.12.2023;13:29:57;19.6;365;832;832;20.4;18.4;
1701524701;02.12.2023;13:45:01;19.5;367;832;785;20.4;18.4;
1701525604;02.12.2023;14:00:04;19.5;369;832;785;20.4;18.4;
1701526508;02.12.2023;14:15:08;19.5;365;832;806;20.4;18.4;
1701527412;02.12.2023;14:30:12;19.5;367;832;716;20.4;18.4;
1701528315;02.12.2023;14:45:15;19.4;369;853;875;20.4;18.4;
1701529219;02.12.2023;15:00:19;19.5;369;806;875;20.4;18.4;
1701530123;02.12.2023;15:15:23;19.5;369;832;900;20.4;18.4;
1701531027;02.12.2023;15:30:27;19.5;369;832;716;20.4;18.4;
1701531930;02.12.2023;15:45:30;19.6;367;832;785;20.4;18.4;
1701532834;02.12.2023;16:00:34;19.7;371;806;832;20.4;18.4;
1701533738;02.12.2023;16:15:38;19.9;369;806;806;20.4;18.4;
1701534642;02.12.2023;16:30:42;19.6;367;832;529;20.4;18.4;
1701535545;02.12.2023;16:45:45;19.6;371;806;716;20.4;18.4;
1701536449;02.12.2023;17:00:49;19.5;371;738;994;20.4;18.4;
1701537353;02.12.2023;17:15:53;17.9;386;115;115;20.4;18.4;
1701538257;02.12.2023;17:30:57;19;364;115;162;20.4;18.3;
1701539160;02.12.2023;17:46:00;18.9;357;115;162;20.5;18.3;
1701540064;02.12.2023;18:01:04;18.8;363;137;162;20.5;18.3;
1701540968;02.12.2023;18:16:08;18.7;361;115;162;20.5;18.3;
1701541872;02.12.2023;18:31:12;18.7;365;115;162;20.5;18.3;
1701542775;02.12.2023;18:46:15;18.7;367;115;162;20.5;18.3;
1701543679;02.12.2023;19:01:19;18.7;369;137;137;20.5;18.2;
1701544583;02.12.2023;19:16:23;18.6;369;115;137;20.5;18.2;
1701545487;02.12.2023;19:31:27;18.6;367;115;162;20.5;18.2;
1701546390;02.12.2023;19:46:30;18.5;371;115;162;20.5;18.2;
1701547294;02.12.2023;20:01:34;18.4;373;137;162;20.5;18.2;
1701548198;02.12.2023;20:16:38;18.5;373;137;162;20.5;18.2;
1701549102;02.12.2023;20:31:42;18.4;377;115;137;20.5;18.2;
1701550005;02.12.2023;20:46:45;18.4;380;115;137;20.5;18.2;
1701550909;02.12.2023;21:01:49;18.4;382;115;137;20.5;18.2;
1701551813;02.12.2023;21:16:53;18.4;382;115;137;20.5;18.1;
1701552717;02.12.2023;21:31:57;18.4;383;115;137;20.5;18.1;
1701553620;02.12.2023;21:47:00;18.3;380;137;162;20.5;18.1;
1701554524;02.12.2023;22:02:04;18.3;383;115;162;20.5;18.1;
1701555428;02.12.2023;22:17:08;18.3;386;115;137;20.5;18.1;
1701556332;02.12.2023;22:32:12;18.3;382;137;137;20.5;18.1;
1701557235;02.12.2023;22:47:15;18.3;386;137;137;20.5;18.1;
1701558139;02.12.2023;23:02:19;18.2;384;115;137;20.5;18;
1701559043;02.12.2023;23:17:23;18.2;386;137;137;20.4;18.1;
1701559947;02.12.2023;23:32:27;18.2;385;115;137;20.4;18;
1701560850;02.12.2023;23:47:30;18.2;386;115;137;20.4;18;
1701561754;03.12.2023;00:02:34;18.1;382;115;137;20.4;18;
1701562658;03.12.2023;00:17:38;18.2;386;162;137;20.4;18;
1701563562;03.12.2023;00:32:42;18.1;382;115;115;20.4;18;
1701564465;03.12.2023;00:47:45;18;380;115;137;20.4;18;
1701565369;03.12.2023;01:02:49;18;377;115;137;20.4;18;
1701566273;03.12.2023;01:17:53;18;379;137;137;20.4;18;
1701567177;03.12.2023;01:32:57;18;377;115;137;20.4;17.9;
1701568080;03.12.2023;01:48:00;17.9;375;115;137;20.4;17.9;
1701568984;03.12.2023;02:03:04;18;379;115;137;20.4;17.9;
1701569888;03.12.2023;02:18:08;18;377;115;137;20.4;17.9;
1701570792;03.12.2023;02:33:12;18.1;379;115;137;20.4;17.9;
1701571695;03.12.2023;02:48:15;18.3;379;162;137;20.4;17.9;
1701572599;03.12.2023;03:03:19;18.3;380;137;137;20.4;17.9;
1701573503;03.12.2023;03:18:23;18.2;380;137;162;20.4;17.9;
1701574407;03.12.2023;03:33:27;18.2;382;137;162;20.4;17.9;
1701575310;03.12.2023;03:48:30;18.2;382;115;137;20.4;17.9;
1701576214;03.12.2023;04:03:34;18.1;380;115;162;20.3;17.9;
1701577118;03.12.2023;04:18:38;18;380;115;137;20.3;17.9;
1701578022;03.12.2023;04:33:42;18.1;381;115;162;20.3;17.9;
1701578926;03.12.2023;04:48:46;18;381;115;137;20.3;17.8;
1701579829;03.12.2023;05:03:49;18;376;137;162;20.3;17.8;
1701580733;03.12.2023;05:18:53;17.9;379;137;137;20.3;17.8;
1701581637;03.12.2023;05:33:57;18;377;115;162;20.3;17.8;
1701582541;03.12.2023;05:49:01;18;377;137;162;20.3;17.8;
1701583444;03.12.2023;06:04:04;18.2;382;115;137;20.3;17.8;
1701584348;03.12.2023;06:19:08;18.1;379;115;162;20.3;17.8;
1701585252;03.12.2023;06:34:12;18.1;379;115;162;20.3;17.8;
1701586156;03.12.2023;06:49:16;18;380;137;162;20.3;17.7;
1701587059;03.12.2023;07:04:19;17.9;381;115;137;20.3;17.7;
1701587963;03.12.2023;07:19:23;18.1;379;115;162;20.3;17.7;
1701588867;03.12.2023;07:34:27;18;378;115;162;20.2;17.7;
1701589771;03.12.2023;07:49:31;18.1;385;115;162;20.2;17.7;
1701590675;03.12.2023;08:04:35;18;381;137;162;20.1;17.7;
1701591578;03.12.2023;08:19:38;17.9;382;137;137;20.1;17.7;
1701592482;03.12.2023;08:34:42;17.9;382;115;162;20;17.7;
1701593386;03.12.2023;08:49:46;18;384;137;162;20.1;17.7;
1701594290;03.12.2023;09:04:50;18.1;382;137;162;20.1;17.7;
1701595193;03.12.2023;09:19:53;18.2;379;115;162;20.1;17.7;
1701596097;03.12.2023;09:34:57;18.3;380;137;162;20.2;17.7;
1701597001;03.12.2023;09:50:01;18.3;379;137;162;20.2;17.7;
1701597905;03.12.2023;10:05:05;18.3;382;115;162;20.2;17.7;
1701598808;03.12.2023;10:20:08;18.4;382;137;162;20.2;17.7;
1701599712;03.12.2023;10:35:12;18.4;380;115;162;20.2;17.7;
1701600616;03.12.2023;10:50:16;18.5;380;137;162;20.2;17.8;
1701601520;03.12.2023;11:05:20;18.7;375;115;137;20.3;17.8;
1701602423;03.12.2023;11:20:23;18.8;379;115;162;20.3;17.8;
1701603327;03.12.2023;11:35:27;18.7;379;115;162;20.3;17.8;
1701604231;03.12.2023;11:50:31;18.5;373;137;162;20.3;17.8;
1701605135;03.12.2023;12:05:35;18.4;373;115;137;20.3;17.8;
1701606038;03.12.2023;12:20:38;18.3;371;115;162;20.3;17.7;
1701606942;03.12.2023;12:35:42;18.4;375;115;162;20.3;17.7;
1701607846;03.12.2023;12:50:46;18.3;373;115;184;20.3;17.7;
1701608750;03.12.2023;13:05:50;18.3;373;115;162;20.3;17.7;
1701609653;03.12.2023;13:20:53;18.3;375;115;162;20.3;17.7;
1701610557;03.12.2023;13:35:57;18.4;377;115;162;20.3;17.7;
1701611461;03.12.2023;13:51:01;18.3;373;115;162;20.3;17.7;
1701612365;03.12.2023;14:06:05;18.3;369;137;162;20.3;17.7;
1701613269;03.12.2023;14:21:09;18.3;371;115;184;20.3;17.7;
1701614172;03.12.2023;14:36:12;18.3;369;137;162;20.3;17.7;
1701615076;03.12.2023;14:51:16;18.2;367;115;137;20.3;17.7;
1701615980;03.12.2023;15:06:20;18.2;367;115;162;20.3;17.7;
1701616884;03.12.2023;15:21:24;18.2;367;137;162;20.3;17.7;
1701617787;03.12.2023;15:36:27;18.2;369;115;162;20.3;17.7;
1701618691;03.12.2023;15:51:31;18.2;367;137;137;20.3;17.7;
1701619595;03.12.2023;16:06:35;18.1;363;115;162;20.3;17.7;
1701620499;03.12.2023;16:21:39;18.1;369;115;137;20.3;17.6;
1701621402;03.12.2023;16:36:42;18.2;367;115;162;20.3;17.7;
1701622306;03.12.2023;16:51:46;18.1;367;137;137;20.3;17.6;
1701623210;03.12.2023;17:06:50;18;367;115;162;20.3;17.6;
1701624114;03.12.2023;17:21:54;18;363;115;162;20.3;17.6;
1701625018;03.12.2023;17:36:58;18;365;115;162;20.3;17.6;
1701625921;03.12.2023;17:52:01;18;371;115;162;20.2;17.6;
1701626825;03.12.2023;18:07:05;18;365;115;162;20.2;17.6;
1701627729;03.12.2023;18:22:09;18;365;115;137;20.2;17.6;
1701628633;03.12.2023;18:37:13;18;365;115;162;20.2;17.6;
1701629536;03.12.2023;18:52:16;18;367;115;137;20.2;17.6;
1701630440;03.12.2023;19:07:20;18;361;137;162;20.2;17.6;
1701631344;03.12.2023;19:22:24;18;366;115;162;20.2;17.6;
1701632247;03.12.2023;19:37:27;18;365;115;162;20.2;17.5;
1701633151;03.12.2023;19:52:31;18;365;115;137;20.2;17.5;
1701634055;03.12.2023;20:07:35;18;363;115;137;20.2;17.5;
1701634959;03.12.2023;20:22:39;18;367;115;137;20.2;17.5;
1701635862;03.12.2023;20:37:42;17.9;367;115;162;20.2;17.5;
1701636766;03.12.2023;20:52:46;18;369;137;137;20.2;17.5;
1701637670;03.12.2023;21:07:50;17.9;371;115;162;20.2;17.5;
1701638574;03.12.2023;21:22:54;17.9;365;137;137;20.2;17.5;
1701639477;03.12.2023;21:37:57;18;361;137;137;20.2;17.5;
1701640381;03.12.2023;21:53:01;18.1;363;137;162;20.2;17.4;
1701641285;03.12.2023;22:08:05;18.3;367;115;184;20.2;17.4;
1701642189;03.12.2023;22:23:09;18.1;363;115;162;20.2;17.4;
1701643092;03.12.2023;22:38:12;18.1;365;115;137;20.2;17.4;
1701643996;03.12.2023;22:53:16;18;363;115;162;20.2;17.4;
1701644900;03.12.2023;23:08:20;18;361;115;162;20.2;17.4;
1701645804;03.12.2023;23:23:24;18;360;115;137;20.2;17.4;
1701646708;03.12.2023;23:38:28;18;359;115;162;20.2;17.4;
1701647612;03.12.2023;23:53:32;18;361;115;162;20.2;17.4;
1701648515;04.12.2023;00:08:35;18.3;371;115;162;20.2;17.4;
1701649419;04.12.2023;00:23:39;18.2;363;137;162;20.2;17.4;
1701650323;04.12.2023;00:38:43;18.1;361;115;162;20.2;17.4;
1701651227;04.12.2023;00:53:47;18.3;368;137;137;20.2;17.4;
1701652130;04.12.2023;01:08:50;18.3;365;115;137;20.2;17.4;
1701653034;04.12.2023;01:23:54;18.1;365;115;137;20.2;17.4;
1701653938;04.12.2023;01:38:58;18.1;363;115;162;20.2;17.3;
1701654842;04.12.2023;01:54:02;17.9;359;115;137;20.1;17.3;
1701655745;04.12.2023;02:09:05;17.9;361;137;137;20.2;17.3;
1701656649;04.12.2023;02:24:09;18;361;115;137;20.2;17.3;
1701657553;04.12.2023;02:39:13;17.9;353;115;137;20.2;17.3;
1701658457;04.12.2023;02:54:17;18.3;361;115;162;20.2;17.3;
1701659360;04.12.2023;03:09:20;18.2;359;115;137;20.2;17.3;
1701660264;04.12.2023;03:24:24;17.9;360;115;162;20.2;17.3;
1701661168;04.12.2023;03:39:28;18;359;115;162;20.2;17.3;
1701662072;04.12.2023;03:54:32;18;355;137;162;20.3;17.3;
1701662975;04.12.2023;04:09:35;17.9;365;115;137;20.3;17.3;
1701663879;04.12.2023;04:24:39;18;357;115;184;20.3;17.3;
1701664783;04.12.2023;04:39:43;18;357;115;162;20.3;17.3;
1701665686;04.12.2023;04:54:46;16.3;379;115;162;20.3;17.3;
1701666590;04.12.2023;05:09:50;16.3;412;115;162;20.3;17.4;
1701667494;04.12.2023;05:24:54;16;388;115;137;20.4;17.3;
1701668398;04.12.2023;05:39:58;16.3;384;115;137;20.3;17.3;
1701669301;04.12.2023;05:55:01;16;386;115;162;20.3;17.4;
1701670205;04.12.2023;06:10:05;16;382;115;162;20.3;17.3;
1701671109;04.12.2023;06:25:09;16.3;382;94;162;20.3;17.4;
1701672013;04.12.2023;06:40:13;16.2;387;115;162;20.4;17.4;
1701672916;04.12.2023;06:55:16;16.3;382;115;162;20.4;17.4;
1701673820;04.12.2023;07:10:20;16.3;380;94;162;20.4;17.4;
1701674724;04.12.2023;07:25:24;16.4;380;137;137;20.4;17.5;
1701675628;04.12.2023;07:40:28;16.2;379;853;716;20.4;17.5;
1701676531;04.12.2023;07:55:31;16.4;382;832;644;20.4;17.5;
1701677435;04.12.2023;08:10:35;16.4;388;832;947;20.4;17.5;
1701678339;04.12.2023;08:25:39;16.4;386;832;760;20.4;17.6;
1701679243;04.12.2023;08:40:43;16.3;384;832;947;20.4;17.6;
1701680147;04.12.2023;08:55:47;16.5;386;832;691;20.4;17.5;
1701681050;04.12.2023;09:10:50;17.4;386;832;853;20.4;17.6;
1701681954;04.12.2023;09:25:54;16.9;384;806;875;20.5;17.6;
1701682858;04.12.2023;09:40:58;16.4;386;832;806;20.5;17.6;
1701683762;04.12.2023;09:56:02;16.2;396;806;760;20.5;17.5;
1701684665;04.12.2023;10:11:05;16.4;403;806;853;20.5;17.6;
1701685569;04.12.2023;10:26:09;16.5;412;832;738;20.5;17.6;
1701686473;04.12.2023;10:41:13;17.2;412;832;832;20.5;17.6;
1701687377;04.12.2023;10:56:17;16.7;418;832;832;20.5;17.6;
1701688280;04.12.2023;11:11:20;17.1;412;832;853;20.6;17.7;
1701689184;04.12.2023;11:26:24;17.7;425;806;875;20.6;17.7;
1701690088;04.12.2023;11:41:28;18.1;431;806;875;20.9;17.9;
1701690992;04.12.2023;11:56:32;18.7;466;806;716;20.7;17.9;
1701691896;04.12.2023;12:11:36;19.1;570;785;601;20.7;17.9;
1701692799;04.12.2023;12:26:39;19.4;701;806;670;20.8;18;
1701693703;04.12.2023;12:41:43;19.3;685;806;853;20.8;18.1;
1701694607;04.12.2023;12:56:47;20.6;448;806;806;21;18.2;
1701695511;04.12.2023;13:11:51;19.7;801;806;832;20.8;18.2;
1701696414;04.12.2023;13:26:54;20;728;806;832;21;18.3;
1701697318;04.12.2023;13:41:58;19.2;611;806;875;20.8;18.2;
1701698222;04.12.2023;13:57:02;19.4;598;806;832;20.8;18.2;
1701699126;04.12.2023;14:12:06;19;527;806;968;20.8;18.2;
1701700029;04.12.2023;14:27:09;18.7;495;806;508;20.7;18.2;
1701700933;04.12.2023;14:42:13;18.3;495;832;785;20.7;18.2;
1701701837;04.12.2023;14:57:17;18.8;551;853;760;20.7;18.2;
1701702741;04.12.2023;15:12:21;18.4;550;832;760;20.8;18.2;
1701703644;04.12.2023;15:27:24;18.7;529;806;576;20.7;18.2;
1701704548;04.12.2023;15:42:28;18.3;456;832;922;20.7;18.3;
1701705452;04.12.2023;15:57:32;18.5;445;832;994;20.6;18.3;
1701706356;04.12.2023;16:12:36;18.5;627;806;806;20.6;18.2;
1701707259;04.12.2023;16:27:39;19.2;507;806;806;20.7;18.2;
1701708163;04.12.2023;16:42:43;18.7;435;806;576;20.9;18.3;
1701709067;04.12.2023;16:57:47;18.7;435;806;785;20.8;18.3;
1701709971;04.12.2023;17:12:51;18.8;416;806;875;20.8;18.3;
1701710874;04.12.2023;17:27:54;18.7;456;806;806;20.8;18.2;
1701711778;04.12.2023;17:42:58;18.7;441;806;806;20.8;18.2;
1701712682;04.12.2023;17:58:02;19.9;439;832;900;20.9;18.3;
1701713586;04.12.2023;18:13:06;19.2;568;806;922;20.9;18.5;
1701714489;04.12.2023;18:28:09;20.7;445;832;691;20.8;18.3;
1701715393;04.12.2023;18:43:13;20;529;137;162;20.8;18.3;
1701716297;04.12.2023;18:58:17;19.6;576;115;162;20.8;18.2;
1701717201;04.12.2023;19:13:21;19.6;519;137;162;20.8;18.2;
1701718104;04.12.2023;19:28:24;20.1;443;115;162;20.8;18.2;
1701719008;04.12.2023;19:43:28;20.2;410;115;137;20.7;18.2;
1701719912;04.12.2023;19:58:32;19.9;392;137;137;20.6;18.2;
1701720816;04.12.2023;20:13:36;18.9;464;137;137;20.6;18.2;
1701721719;04.12.2023;20:28:39;18.7;456;137;115;20.5;18.1;
1701722623;04.12.2023;20:43:43;19.1;439;137;137;20.5;18.1;
1701723527;04.12.2023;20:58:47;19.1;433;137;137;20.5;18.1;
