;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
10;2023-12-05 00:00:00;21.2923518303682;17.5672553721116;26.6879112409422;26.701357084392;19.9058779335001;19.8540734477028;18.3505687329964;21.1101513405834;18.8467455449318;16.9601094863271;22.2562228923195;20.384408014123;64.0199291865449;45.8677218650002;44.8238345163093;37.5747642104882;48.3277188726458;25.3748252704733;25.2211584881892;48.5910353330693;10.8685114732936;19.4619500286528;20.5240156906581;20.5258600584984;16.6028104404443;15.0799566623304;19.7753517140018
11;2023-12-06 00:00:00;18.4008082953848;15.1815873114241;23.0636400554129;23.075259926701;17.202620298771;17.1578509647119;15.8585251670299;18.2433509928489;16.2873201855312;14.6568930390085;19.2337837587688;17.6161650470106;55.3258960508804;39.6387944228942;38.736669042933;32.4720368369718;41.764718966389;21.9288737594936;21.7960752304862;41.9922765301506;9.3925460968117;16.8189786823285;17.736813724665;17.7384076237009;14.3481159109678;13.0320686909979;17.0898197983076
12;2023-12-07 00:00:00;18.9429370075312;15.6288706179701;23.7431461553587;23.7551083738826;17.7094477293059;17.663359391156;16.3257525674425;18.7808406628797;16.7671808402782;15.088717686043;19.800453779534;18.135176425021;56.9559199222736;40.8066414123608;39.8779374135377;33.428735218293;42.9952004182327;22.5749471220989;22.4382360532536;43.2294623336185;9.66927138178284;17.3145031781168;18.2593796808868;18.2610205397311;14.7708432974865;13.4160224012176;17.5933238753754
13;2023-12-08 00:00:00;18.3673941752266;15.1540189908116;23.0217586756535;23.0333574463591;17.1713819742109;17.1266939370103;15.8297275915671;18.2102228001968;16.2577439590417;14.6302775133593;19.198857034285;17.5841757644661;55.2254294784979;39.5668141371094;38.6663269311544;32.4130707022654;41.6888782035533;21.8890530075477;21.7564956280559;41.9160225443924;9.37549012520261;16.7884370145056;17.7046053555811;17.7061963602477;14.3220610952555;13.0084036920392;17.0587863087426
14;2023-12-09 00:00:00;5.77230960473993;4.7624441734394;7.23503385693741;7.23867899543164;5.39643959022145;5.38239550841598;4.97479869738202;5.72291545394098;5.10931113640245;4.59784826332517;6.03361292308436;5.52616803931635;17.3556615578371;12.4346382014627;12.1516426443199;10.1864356777486;13.1015379628414;6.8790591473529;6.8374004217046;13.1729224743175;2.94642948164331;5.27609171463792;5.56401537241413;5.56451537646646;4.50098528028107;4.08814298084641;5.3610542200903
15;2023-12-10 00:00:00;2.34651791863968;1.9359946632662;2.94113409532428;2.94261589089283;2.19372193496224;2.18801283550917;2.02231950196272;2.3264385625652;2.07700053434916;1.8690843138801;2.4527410703209;2.24645821406074;7.05529911317801;5.05483997732452;4.93979865223938;4.14091680482282;5.32594328729366;2.79642580837849;2.77949100188073;5.35496200714101;1.19776138982687;2.14479897935794;2.26184364058286;2.26204689864567;1.82970826842696;1.66188257654093;2.17933732797542
16;2023-12-11 00:00:00;18.0968680380016;14.9308213950117;22.6826802311428;22.6941081681086;16.9184714311049;16.8744415864584;15.5965777490899;17.9420115784445;16.0182900315398;14.4147939001444;18.9160846070657;17.3251853436984;54.4120358108452;38.9840500667847;38.0968257833283;31.9356713102214;41.074859084779;21.5666577400888;21.4360527461935;41.2986579058055;9.23740221224305;16.5411667173556;17.4438411746501;17.4454087460337;14.111117080648;12.8168080215429;16.8075341429848
17;2023-12-12 00:00:00;17.9581233030104;14.8163500481852;22.5087770755829;22.5201173970518;16.7887612055435;16.7450689281;15.4770021936942;17.8044540941089;15.8954813001742;14.3042788234235;18.7710591175519;17.1923569313932;53.9948706155719;38.6851678688242;37.8047457401842;31.6908274928604;40.7599471106986;21.4013108852346;21.2717072113041;40.9820301150408;9.16658106687948;16.4143492046332;17.3101030540028;17.3116586071589;14.0029302277808;12.7185443535619;16.6786744493833
18;2023-12-13 00:00:00;18.0338910393514;14.8788622208129;22.6037446319386;22.6151327997482;16.8595952459969;16.8157186249613;15.5423017465358;17.8795734793996;15.9625464726225;14.3646304987158;18.8502567393781;17.2648937964697;54.2226822332748;38.8483857925423;37.9642490445857;31.8245353542773;40.9319188069526;21.4916058928556;21.3614554036021;41.1549388093449;9.20525610467183;16.4836035505223;17.3831367057993;17.3846988220433;14.0620104728375;12.7722056019542;16.7490440190135
19;2023-12-14 00:00:00;17.3550606135603;14.3187931622496;21.7528961068205;21.7638556020389;16.2249675777621;16.1827425573308;14.9572595451965;17.20655186407;15.3616854496145;13.8239181135463;18.1406967347878;16.6150099094305;52.1816359395143;37.3860576565176;36.5352015202583;30.6265984898476;39.3911624714763;20.68262041394;20.5573690400157;39.6057875710241;8.85875251831795;15.8631289345697;16.7288019276955;16.7303052428725;13.5326892888553;12.2914351598934;16.1185777120911
20;2023-12-15 00:00:00;23.0512041016761;19.0183964793995;28.8924630761061;28.907019611906;21.5502006881983;21.4941168988165;19.8664153502681;22.8539529614115;20.4035787906227;18.3610973776277;24.094695621718;22.0682596910322;69.3082880656296;49.6566197483665;48.5265022054321;40.6786232816696;52.3198245255802;27.4709097902378;27.3045493810965;52.6048922118983;11.7663036121251;21.0696021698858;22.2193996436128;22.2213963652462;17.9742836851998;16.3256347460889;21.4088923653674
21;2023-12-16 00:00:00;5.92896549950062;4.89169312304969;7.43138692530917;7.43513098996492;5.54289467153483;5.52846944451159;5.10981077998978;5.87823083070815;5.24797377969287;4.72263021075807;6.19736038221741;5.67614384762818;17.8266804179956;12.772104399027;12.4814285673922;10.462887445722;13.4571032898683;7.06575134504019;7.02296203468872;13.5304251202485;3.02639323591198;5.41928065026213;5.71501832726465;5.71553190102956;4.62313844334221;4.19909193203368;5.5065489705831
22;2023-12-17 00:00:00;2.95352653548515;2.43680713669094;3.7019609038384;3.70382601745937;2.76120454692412;2.75401858998153;2.54546290263943;2.92825295435869;2.61428908924478;2.3525880941511;3.08722800636725;2.82758290204466;8.88039804896794;6.362450457789;6.21764968570996;5.21210921388178;6.70368408464146;3.51981877655956;3.49850319231997;6.74020950744524;1.50760410561196;2.69962596428307;2.84694830519453;2.84720414303718;2.30302606260448;2.09178640814282;2.74309886015283
23;2023-12-18 00:00:00;19.0441755588004;15.7123974870458;23.8700389238024;23.8820650731558;17.8040940257688;17.7577593733022;16.413003849419;18.88121290714;16.8567912896221;15.1693577641068;19.9062752397604;18.2320979840987;57.2603148963393;41.0247282516459;40.0910608911561;33.6073916073691;43.2249837828789;22.6955965726414;22.5581548657463;43.4604976866402;9.72094779427005;17.4070387346148;18.3569650313123;18.3586146595555;14.8497845290319;13.4877229337778;17.6873495600116
24;2023-12-19 00:00:00;18.8790056578199;15.5761240564061;23.6630143690628;23.6749362157703;17.6496793367105;17.6037465441163;16.2706540683938;18.7174563792381;16.7105925455726;15.037794110322;19.7336283588235;18.0739712219607;56.763696887734;40.6689212868259;39.7433516118991;33.3159151122663;42.8500940288301;22.4987579420048;22.3625082653475;43.0835653233934;9.63663813331053;17.2560677012254;18.1977552988057;18.1993906198435;14.7209925299942;13.3707440782455;17.5339473942725
25;2023-12-20 00:00:00;18.6299823062123;15.3706673343793;23.3508875942672;23.3626521859646;17.4168714027076;17.3715444861943;16.0560361545906;18.4705639419134;16.4901716273065;14.8394382245296;19.4733321142881;17.8355666697227;56.0149558626596;40.1324782522365;39.2191172956487;32.8764618384285;42.2848802551194;22.201988280971;22.0675358044285;42.5152719487053;9.50952614607551;17.0284516979034;17.9577179738332;17.9593317241838;14.5268154125521;13.1943774006672;17.3026660213987
26;2023-12-21 00:00:00;19.2989278091171;15.9225808370857;24.1893463210805;24.2015333431689;18.0422578152126;17.9953033482022;16.632559148738;19.1337852204939;17.0822830942367;15.3722769198526;20.1725597211807;18.4759871445983;58.0262810589935;41.5735124092205;40.6273554631145;34.0569547093694;43.8032005638886;22.9991935585707;22.8599133061313;44.0418649162885;9.85098405224067;17.6398911505832;18.602524527247;18.6041962224213;15.0484287819064;13.6681470092868;17.9239516690732
27;2023-12-22 00:00:00;20.1425221061923;16.6185883314781;25.2467104818397;25.2594302227628;18.8309205818603;18.7819136422471;17.3596011990747;19.9701608084602;17.8289834675349;16.0442295418279;21.0543421966899;19.2836090779088;60.5627245477723;43.3907728458979;42.4032575087057;35.5456515454185;45.7179250788888;24.0045337886208;23.8591653209285;45.9670219220774;10.2815900449281;18.4109656746627;19.4156776597736;19.4174224280495;15.7062253613807;14.2656087430507;18.7074430401295
28;2023-12-23 00:00:00;1.17230326987735;0.967208840036375;1.46936918303834;1.47010947731715;1.09596750876242;1.09311528423699;1.01033610101814;1.16227176975704;1.03765434672924;0.933780916579721;1.22537158316973;1.12231416988835;3.52477607549494;2.525361254245;2.46788744571491;2.06877189047763;2.66080249431686;1.3970739763334;1.3886134702898;2.67530003550096;0.598392870846209;1.0715259562938;1.13000061697536;1.13010216322385;0.914108930922642;0.830264437000568;1.08878106382944
29;2023-12-24 00:00:00;0.522730065795967;0.431278452924177;0.65519176604238;0.655521863285147;0.48869194745619;0.487420140448439;0.450508899984993;0.518257019569226;0.462690106627442;0.416372940778205;0.546393228402271;0.50043992450082;1.57169776558953;1.12605866460493;1.10043109153024;0.922465452595182;1.18645191791527;0.622955331044158;0.61918279112682;1.1929163719962;0.266823400383421;0.477793458423217;0.503867311504483;0.503912590979957;0.407601201740116;0.370214939199791;0.485487511429113
30;2023-12-25 00:00:00;5.4197166044996;4.47153731040295;6.79309250778262;6.79651498837975;5.06680605425009;5.05361983442336;4.67092047212861;5.37333962239345;4.79721641763232;4.31699549817127;5.66505859587152;5.18861023278172;16.2955166247225;11.6750867063806;11.4093775145544;9.56421231079285;12.3012498815702;6.45886198717215;6.41974792320492;12.3682739756752;2.76645119183084;4.95380945076217;5.22414571747881;5.22461517952266;4.22604924727469;3.83842480948491;5.03358214715081
31;2023-12-26 00:00:00;5.8665827916884;4.84022426852052;7.35319621240315;7.35690088318969;5.4845740793915;5.47030063006414;5.05604696016477;5.8163819371034;5.19275625229583;4.67294018295007;6.13215370797323;5.61642124961736;17.6391137006869;12.6377203387826;12.3501029067075;10.3528002390325;13.3155118870171;6.99140773456234;6.94906863985901;13.3880622481889;2.99455047936758;5.3622606859216;5.6548867042216;5.65539487432509;4.57449523657861;4.15491040911965;5.44861079645905
32;2023-12-27 00:00:00;5.70480238370503;4.70674733915686;7.15042006051627;7.15402256907779;5.33332817292682;5.31944833680455;4.91661837472703;5.65598589801488;5.0495576893701;4.54407637992821;5.96304975701593;5.46153944645643;17.1526869148918;12.2892149779984;12.0095290568482;10.0673052062488;12.9483153397117;6.79860847887331;6.75743695245598;13.0188650085816;2.91197095812307;5.21438776700352;5.49894415459887;5.4994383110986;4.44834621048114;4.04033210604447;5.29835663506844
33;2023-12-28 00:00:00;3.74127075322858;3.08673552183372;4.68932237199326;4.69168493584963;3.49765397093076;3.48855142513668;3.22437120393399;3.70925637693579;3.31155423611912;2.9800541573924;3.91063215786302;3.58173630290787;11.2489165404348;8.05939934197401;7.87597830711432;6.60224701902874;8.49164444721446;4.45860055333614;4.43159982354909;8.53791167875726;1.90970186995353;3.41965157362966;3.60626671276152;3.60659078590825;2.91727328277754;2.64969324526495;3.47471926031594
34;2023-12-29 00:00:00;4.90414349570263;4.046163705017;6.14687129767817;6.14996820055787;4.58480503100614;4.57287320524564;4.22657971328535;4.86217831712533;4.34086123109781;3.90632332616013;5.12614630858226;4.69502207988271;14.7453377539886;10.5644454703268;10.3240129717417;8.65437679094743;11.1310422662376;5.84443584702078;5.80904267125287;11.1916904143138;2.50328100316763;4.48255769992398;4.72717710363417;4.72760190614633;3.82402871606507;3.4732786669234;4.55474168640847
35;2023-12-30 00:00:00;1.36684728265435;1.12771738229589;1.71321135636014;1.71407450265459;1.27784358341515;1.27451803153598;1.17800162272748;1.3551510526491;1.20985333795899;1.08874208681088;1.42872229544549;1.30856247936327;4.10971352255924;2.94444556863389;2.87743396759879;2.41208508889249;3.10236331543922;1.62891874251806;1.61905421343867;3.11926672710908;0.69769631331102;1.24934594936942;1.31752449421395;1.31764289208708;1.06580553034917;0.96804702226712;1.26946454619758
36;2023-12-31 00:00:00;0.665120629049386;0.548757790443106;0.833664616008869;0.834084631041719;0.621810599335796;0.62019235479167;0.573226570570599;0.659429134500346;0.588725912113674;0.529792048344962;0.695229587052476;0.636758700455796;1.99982490950205;1.43279466086972;1.4001861911455;1.17374308893477;1.50963890852353;0.792647044364739;0.787846872560745;1.51786426621024;0.339505529757279;0.607943384963382;0.641119700423152;0.641177313931884;0.518630906163506;0.471060704857481;0.61773328171904
37;2024-01-01 00:00:00;4.94546132810936;4.08025298360369;6.1986592191217;6.20178221367556;4.62343240927406;4.61140005685126;4.26218901231998;4.903142589279;4.37743336178782;3.93923443748023;5.16933453385666;4.73457804630427;14.8695684977737;10.6534518356168;10.4109936724706;8.72729066268598;11.2248222584568;5.89367572367829;5.85798435734846;11.2859813724173;2.52437136176878;4.52032363559884;4.76700397890731;4.76743236041732;3.85624648818927;3.50254133959756;4.5931157784023
38;2024-01-02 00:00:00;4.89119891395548;4.03548377754591;6.13064651182684;6.13373524037139;4.57270334932195;4.56080301784666;4.21542357426588;4.84934450327987;4.32940344379852;3.89601251007765;5.11261574611045;4.68262947816317;14.7064171493788;10.5365604118811;10.296762539533;8.63153339577777;11.1016616645745;5.82900934539945;5.79370959060451;11.1621497306891;2.49667354447276;4.47072590205064;4.71469962810662;4.71512330934432;3.81393511819993;3.46411088060679;4.54271935750465
39;2024-01-03 00:00:00;4.90530068634859;4.04711844518633;6.14832172464342;6.15141935827397;4.5858868699654;4.57395222874953;4.22757702474512;4.86332560559119;4.34188550863301;3.90724506933855;5.12735588341695;4.69612992585789;14.7488170907852;10.5669382761529;10.3264490446768;8.65641889348336;11.1336687672773;5.84581491076536;5.81041338355912;11.1943312260012;2.50387168191992;4.48361541241646;4.72829253696742;4.72871743971676;3.82493104085716;3.47409822809401;4.5558164315661
40;2024-01-04 00:00:00;3.88107804921321;3.20208353463254;4.8645573453677;4.86700819571444;3.62835756770833;3.61891486949065;3.34486251531093;3.84786732983878;3.43530348438154;3.0914156014347;4.05676830882444;3.71558196671271;11.6692765485731;8.36057049572952;8.17029521251363;6.84896594530704;8.80896813933254;4.62521369853542;4.59720398028692;8.85696432794938;1.98106539111665;3.54744030405131;3.74102905180781;3.74136523522223;3.02628867252482;2.74870945452741;3.60456581142995
41;2024-01-05 00:00:00;5.88763680457039;4.85759488233774;7.37958538873918;7.38330335486122;5.50425713806807;5.48993246413575;5.07419211921411;5.83725578898253;5.21139203413185;4.68971044705475;6.15416080269027;5.63657748188049;17.7024170137515;12.6830746338228;12.3944249992995;10.3899544048112;13.3632986427409;7.01649852314122;6.97400748174644;13.4361093729031;3.0052973326222;5.38150478586305;5.67518098144301;5.67569097526915;4.59091220111476;4.1698215661566;5.4681647899798
42;2024-01-06 00:00:00;1.31209153739159;1.08254115339527;1.64458030605878;1.64540887481174;1.22665331612848;1.22346098547591;1.13081101292656;1.30086385701792;1.16138675210169;1.04512720377399;1.37148784427204;1.25614161663069;3.94507887053931;2.82649141710418;2.76216429311527;2.31545723707937;2.97808299709756;1.56366444465251;1.55419508747583;2.99430926003601;0.669746679078118;1.19929729403179;1.26474461419507;1.264858269063;1.02310948313158;0.929267169663034;1.21860994218014
43;2024-01-07 00:00:00;0.626389342758597;0.516802541789444;0.785118680876337;0.785514237605274;0.585601341511477;0.584077330539413;0.539846456581368;0.621029275164568;0.554443240891356;0.498941212266761;0.65474499674223;0.59967898521564;1.88337116003396;1.34936020134112;1.31865058713458;1.10539371346232;1.42172965686597;0.746489643343037;0.741968995012328;1.42947603574869;0.319735453028296;0.572541642387359;0.603786035552097;0.603840294112564;0.488430005411743;0.443629910767915;0.581761454142733
44;2024-01-08 00:00:00;30.1312558901872;24.8597933719286;37.7666257434525;37.7856532399393;28.1692274536659;28.0959178338431;25.9682766201418;29.8734201365437;26.6704268854722;24.0006084311109;31.4952501471006;28.846405457546;90.5959512485704;64.9083800429741;63.4311530520564;53.1728408613323;68.389573662025;35.9084501085007;35.6909930057948;68.7621983355383;15.3802596799182;27.5410157180948;29.0439672233587;29.0465772271663;23.4949870198838;21.3399645387014;27.9845170491313
45;2024-01-09 00:00:00;29.9285015991676;24.6925109394145;37.5124927775144;37.5313922373015;27.9796757216787;27.9068594048913;25.7935351644817;29.6724008314677;26.4909606357394;23.8391074845781;31.283317490283;28.6522969707201;89.9863278750347;64.4716092483945;63.0043225703635;52.8150389267026;67.9293777919455;35.6668208724047;35.4508270462661;68.2994950607967;15.2767653662904;27.3556912451876;28.8485293363942;28.8511217773935;23.3368884177846;21.1963671594154;27.7962082400163
46;2024-01-10 00:00:00;27.2918310572807;22.5171258476;34.2076803287024;34.2249147653104;25.5146947568799;25.4482934835187;23.5211509586114;27.0582925066604;24.1571339554059;21.7389063688893;28.5272890467668;26.1280587581998;82.058623940559;58.7917260664708;57.4537058519696;48.1620877308257;61.9448687192389;32.5246102406622;32.3276452508561;62.2823790332584;13.9308978799697;24.9456826779312;26.3070032521031;26.3093673016879;21.2809322909271;19.3289887776723;25.3473905736937
47;2024-01-11 00:00:00;23.6225996114805;19.489826358033;29.6086522867025;29.6235696513406;22.0843891780623;22.0269151782045;20.3588660039078;23.4204589905903;20.9093447043458;18.8162340616109;24.6919573017425;22.6152898783072;71.0263087129784;50.8875129126077;49.7293819050952;41.686968988282;53.6167334712391;28.1518613984552;27.9813772311634;53.9088674433457;12.0579679009539;21.5918775365059;22.7701763028671;22.7722225194323;18.4198319934084;16.730316182576;21.9395780906552
48;2024-01-12 00:00:00;24.2804093343955;20.0325522852001;30.4331533863672;30.4484861492958;22.6993649286104;22.6402904717097;20.9257917540435;24.0726397790102;21.4915994295885;19.3402027152707;25.3795450295129;23.2450494226912;73.0041518472055;52.3045585095965;51.1141774597651;42.8478104693365;55.109778655444;28.9357957854673;28.7605642091396;55.4100475733402;12.3937416368805;22.1931384990208;23.4042489117614;23.4063521085562;18.9327621864866;17.1961990588616;22.55052134085
49;2024-01-13 00:00:00;7.53360601656693;6.21560181891937;9.44264918671924;9.44740656100644;7.04304733265672;7.0247180006507;6.49275176907201;7.46914030056713;6.66830779244874;6.00078299878528;7.87464043537428;7.21235963423851;22.6513692588933;16.228801222209;15.859455643413;13.29460794103;17.0991911352248;8.97805643312381;8.92368644127013;17.1923570985863;3.8454692125438;6.88597788530196;7.26175526889095;7.26240783845061;5.87436435498204;5.33555208677654;6.9968648761406
50;2024-01-14 00:00:00;3.37309726097762;2.78297397350208;4.22785237747404;4.2299824445551;3.15345448308248;3.14524770674601;2.90706511069244;3.34423337699063;2.98566857632337;2.6867909806289;3.52579203442987;3.22926238429996;10.1419255847127;7.26628454304665;7.10091372893036;5.9525286473761;7.65599298082795;4.01983558695213;3.99549196316855;7.69770711548536;1.72177064203793;3.08312819823422;3.25137878905805;3.25167097059628;2.63018828860978;2.38894044765972;3.13277674691773
51;2024-01-15 00:00:00;24.6031822533843;20.2988560895075;30.8377181372026;30.8532547270346;23.0011201493027;22.9412603829524;21.2039698849631;24.3926507023117;21.7772991550787;19.5973027335724;25.7169293676006;23.554058729366;73.9746364409988;52.9998719532067;51.7936665092776;43.4174101275217;55.8423834429691;29.3204553330191;29.1428943063674;56.1466440017711;12.5584985036299;22.4881641716196;23.7153745453515;23.7175057011053;19.1844458723459;17.424797649985;22.8502979013544
52;2024-01-16 00:00:00;28.8423647039768;23.7963936688142;36.1511248419619;36.1693384204159;26.9642637734362;26.8940900376003;24.857460563262;28.5955581033024;25.52957572844;22.9739611256257;30.148012897182;27.6124748877887;86.7206291081264;62.1318665364187;60.7178292398027;50.8983254484432;65.4641490118571;34.3724343173238;34.1642791349918;65.8208343345778;14.7223554353916;26.3629243518503;27.8015857739031;27.8040841324837;22.4899681185668;20.4271286347413;26.7874545202267
53;2024-01-17 00:00:00;24.4108196059635;20.1401472827858;30.5966100951536;30.6120252104738;22.8212833981054;22.761891651827;21.0381843479177;24.2019341186444;21.6070309809863;19.444079097812;25.5158587676377;23.3698987679422;73.396257727171;52.5854867091808;51.3887121132671;43.077946400014;55.4057737147336;29.0912101746751;28.9150374281578;55.7076553793749;12.4603085217443;22.3123380223379;23.5299533187338;23.5320678118153;19.0344502027086;17.2885599807192;22.6716403702518
54;2024-01-18 00:00:00;20.0145226152611;16.5129823485128;25.0862754542733;25.0989143651815;18.7112559124839;18.6625603967972;17.2492863087876;19.8432566202051;17.7156857982741;15.9422734311228;20.9205483714251;19.1610677133132;60.1778671862834;43.1150379202464;42.1337979372417;35.3197699364201;45.4274018213902;23.8519924093047;23.7075477132118;45.6749157312722;10.216253723847;18.2939696886841;19.2922970402348;19.2940307210486;15.6064171625807;14.1749552167789;18.5885630322964
55;2024-01-19 00:00:00;25.6208029826359;21.1384440958085;32.1132076611205;32.1293868652173;23.9524774338555;23.8901417870089;22.0809946159569;25.401563563275;22.6780375562777;20.4078735489131;26.7806161763902;24.5282862977414;77.0343269601329;55.1920179850414;53.9359222606259;45.2132126420564;58.1520995755057;30.5331888254059;30.3482836357282;58.4689447604972;13.0779349031148;23.4183049065932;24.6962743529767;24.6984936562007;19.9779403722787;18.1455107312857;23.7954169747537
56;2024-01-20 00:00:00;6.33053122728505;5.22300493608368;7.93471086931943;7.93870851751324;5.91831202435882;5.902909784265;5.4558955876818;6.27636032594927;5.60341629498722;5.04249148129498;6.61710435482732;6.0605860973552;19.034072145378;13.6371523401503;13.3267891866901;11.1715333321286;14.3685458470769;7.54431098271287;7.49862357478365;14.446833726624;3.23136926460421;5.78632569017236;6.10209352513562;6.10264188298263;4.93626118858423;4.48349422917352;5.87950464811893
57;2024-01-21 00:00:00;2.9588348817531;2.44118678790259;3.70861440436121;3.71048287013385;2.76616723463849;2.75896836244111;2.55003783986687;2.9335158766501;2.61898772714882;2.35681637924675;3.09277665306773;2.83266489097045;8.8963587072775;6.37388563188912;6.22882461070487;5.22147689017018;6.71573255482267;3.52614491470049;3.50479102015603;6.75232362443527;1.51031370870217;2.70447797737325;2.85206509938254;2.85232139704022;2.30716527031348;2.09554595675008;2.74802900668172
