#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1701435909;01.12.2023;13:05:09;20.8;20.3;19.2;19;20.5;20.2;20.4;20.9;20.3;19.8;
1701436812;01.12.2023;13:20:12;20.9;20.3;19.2;19;20.5;20.2;20.4;20.7;20;19.8;
1701437715;01.12.2023;13:35:15;20.9;20.3;19.1;18.9;20.5;20.3;20.5;20.6;19.9;19.8;
1701438617;01.12.2023;13:50:17;20.8;20.3;19.1;18.9;20.5;20.2;20.5;20.8;20;19.8;
1701439520;01.12.2023;14:05:20;20.8;20.3;19.2;19;20.5;20.2;20.5;20.9;20;19.8;
1701440423;01.12.2023;14:20:23;20.8;20.3;19.3;19.1;20.5;20.1;20.5;21;20.1;19.8;
1701441325;01.12.2023;14:35:25;20.7;20.3;19.3;19.2;20.5;20.2;20.5;21;20.1;19.8;
1701442228;01.12.2023;14:50:28;20.6;20.3;19.3;19.2;20.5;20.2;20.5;21.1;20.1;19.8;
1701443131;01.12.2023;15:05:31;20.6;20.3;19.3;19.2;20.5;20.1;20.5;21;20.1;19.8;
1701444034;01.12.2023;15:20:34;20.6;20.3;19.4;19.1;20.5;20.2;20.5;21.2;20.1;19.8;
1701444936;01.12.2023;15:35:36;20.6;20.3;19.4;19.2;20.6;20.2;20.5;21.1;20.3;19.8;
1701445839;01.12.2023;15:50:39;20.6;20.4;19.3;19.1;20.6;20.2;20.6;21.2;20.7;19.8;
1701446742;01.12.2023;16:05:42;20.6;20.4;19.3;19.1;20.6;20.2;20.6;21.2;20.8;19.8;
1701447644;01.12.2023;16:20:44;20.7;20.4;19.3;19;20.6;20.1;20.6;21;21;19.9;
1701448547;01.12.2023;16:35:47;20.7;20.4;19.2;19;20.6;20.3;20.6;20.9;21;19.9;
1701449450;01.12.2023;16:50:50;20.7;20.4;19.2;19;20.6;20.2;20.6;20.9;20.6;19.7;
1701450353;01.12.2023;17:05:53;20.8;20.4;19.2;19;20.6;20.2;20.6;20.7;20.7;19.7;
1701451255;01.12.2023;17:20:55;20.9;20.4;19.1;18.9;20.7;20.1;20.6;20.7;20.6;19.7;
1701452158;01.12.2023;17:35:58;21;20.4;19;18.9;20.6;20;20.7;20.6;20.6;19.7;
1701453061;01.12.2023;17:51:01;21;20.4;19;19;20.7;20.1;20.7;20.6;20.6;19.7;
1701453964;01.12.2023;18:06:04;21;20.4;19.1;19.1;20.7;20.1;20.7;20.7;20.6;19.7;
1701454866;01.12.2023;18:21:06;21;20.4;19.1;19.2;20.7;20.2;20.7;20.8;20.6;19.8;
1701455769;01.12.2023;18:36:09;21.1;20.4;19.1;19.1;20.7;20.2;20.7;20.8;20.6;19.8;
1701456672;01.12.2023;18:51:12;21;20.3;19.1;19.1;20.6;20.1;20.7;20.7;20.6;19.8;
1701457575;01.12.2023;19:06:15;20.8;20.2;19.1;19;20.5;20.1;20.6;20.6;20.5;19.7;
1701458477;01.12.2023;19:21:17;20.7;20.1;19;19;20.4;20.2;20.6;20.5;20.4;19.6;
1701459380;01.12.2023;19:36:20;20.5;20;19;18.9;20.3;20.1;20.5;20.3;20.3;19.5;
1701460283;01.12.2023;19:51:23;20.4;19.9;19;18.9;20.1;20.2;20.4;20.2;20.2;19.4;
1701461186;01.12.2023;20:06:26;20.3;19.8;18.9;18.8;20;20.2;20.3;20.1;20;19.3;
1701462089;01.12.2023;20:21:29;20.2;19.7;18.9;18.8;20;20.1;20.2;20;20;19.2;
1701462991;01.12.2023;20:36:31;20.1;19.7;18.8;18.7;19.9;20.2;20.1;19.9;19.9;19.2;
1701463894;01.12.2023;20:51:34;20;19.6;18.8;18.6;19.8;20.1;20;19.8;19.8;19.1;
1701464797;01.12.2023;21:06:37;19.9;19.5;18.7;18.6;19.7;20.1;19.9;19.7;19.7;19;
1701465700;01.12.2023;21:21:40;19.8;19.4;18.7;18.5;19.7;20.1;19.8;19.6;19.6;19;
1701466603;01.12.2023;21:36:43;19.7;19.3;18.6;18.5;19.6;20.1;19.7;19.5;19.5;18.9;
1701467505;01.12.2023;21:51:45;19.7;19.3;18.6;18.4;19.5;20.1;19.6;19.5;19.5;18.9;
1701468408;01.12.2023;22:06:48;19.6;19.2;18.6;18.4;19.5;20;19.6;19.4;19.4;18.8;
1701469311;01.12.2023;22:21:51;19.5;19.2;18.5;18.4;19.5;20.1;19.5;19.3;19.3;18.8;
1701470214;01.12.2023;22:36:54;19.5;19.1;18.5;18.3;19.4;20.1;19.4;19.2;19.2;18.7;
1701471117;01.12.2023;22:51:57;19.4;19.1;18.5;18.3;19.4;20;19.4;19.1;19.1;18.7;
1701472019;01.12.2023;23:06:59;19.4;19;18.4;18.2;19.3;20.1;19.3;19.1;19.1;18.6;
1701472922;01.12.2023;23:22:02;19.3;19;18.4;18.2;19.3;20;19.3;19;19;18.6;
1701473825;01.12.2023;23:37:05;19.2;18.9;18.4;18.2;19.3;20;19.2;19;19;18.5;
1701474728;01.12.2023;23:52:08;19.2;18.9;18.3;18.1;19.3;20;19.1;18.9;18.9;18.5;
1701475631;02.12.2023;00:07:11;19.2;18.8;18.3;18.1;19.3;20;19.1;18.9;18.9;18.5;
1701476533;02.12.2023;00:22:13;19.1;18.8;18.3;18.1;19.2;20.1;19;18.8;18.8;18.4;
1701477436;02.12.2023;00:37:16;19.1;18.7;18.3;18;19.2;20;19;18.8;18.8;18.4;
1701478339;02.12.2023;00:52:19;19;18.7;18.3;18;19.2;20;18.9;18.8;18.8;18.4;
1701479242;02.12.2023;01:07:22;19;18.7;18.2;18;19.1;20.1;18.9;18.7;18.7;18.3;
1701480145;02.12.2023;01:22:25;19;18.6;18.2;18;19.1;20.1;18.9;18.7;18.7;18.3;
1701481047;02.12.2023;01:37:27;18.9;18.6;18.2;18;19.1;20;18.8;18.6;18.6;18.3;
1701481950;02.12.2023;01:52:30;18.9;18.6;18.2;17.9;19.1;20.1;18.8;18.6;18.6;18.2;
1701482853;02.12.2023;02:07:33;18.9;18.5;18.2;18;19.1;20;18.7;18.6;18.6;18.2;
1701483756;02.12.2023;02:22:36;18.8;18.5;18.3;18.1;19;20;18.7;18.5;18.5;18.2;
1701484658;02.12.2023;02:37:38;18.8;18.5;18.3;18.2;19;20;18.7;18.5;18.5;18.2;
1701485561;02.12.2023;02:52:41;18.8;18.4;18.3;18.2;19;20;18.6;18.5;18.5;18.2;
1701486464;02.12.2023;03:07:44;18.8;18.4;18.3;18.1;19;20;18.6;18.4;18.5;18.2;
1701487367;02.12.2023;03:22:47;18.8;18.4;18.3;18.1;19;20;18.6;18.4;18.5;18.2;
1701488269;02.12.2023;03:37:49;18.7;18.4;18.3;18;18.9;19.9;18.6;18.4;18.4;18.1;
1701489172;02.12.2023;03:52:52;18.7;18.4;18.3;18;19;20;18.5;18.4;18.4;18.1;
1701490075;02.12.2023;04:07:55;18.7;18.3;18.2;18;18.9;19.9;18.5;18.4;18.4;18.1;
1701490978;02.12.2023;04:22:58;18.7;18.3;18.2;17.9;18.9;19.9;18.5;18.3;18.4;18.1;
1701491880;02.12.2023;04:38:00;18.7;18.3;18.2;17.9;18.9;20;18.4;18.3;18.4;18.1;
1701492783;02.12.2023;04:53:03;18.7;18.3;18.2;18;18.9;19.9;18.4;18.3;18.3;18;
1701493686;02.12.2023;05:08:06;18.6;18.3;18.3;18.1;18.9;19.9;18.4;18.3;18.3;18;
1701494588;02.12.2023;05:23:08;18.6;18.3;18.3;18.2;18.9;20;18.3;18.3;18.3;18;
1701495491;02.12.2023;05:38:11;18.6;18.2;18.3;18.1;18.9;19.9;18.3;18.3;18.3;18.1;
1701496394;02.12.2023;05:53:14;18.6;18.2;18.3;18.1;18.8;20;18.3;18.3;18.3;18.1;
1701497297;02.12.2023;06:08:17;18.6;18.2;18.3;18;18.8;20;18.3;18.3;18.3;18.1;
1701498199;02.12.2023;06:23:19;18.6;18.2;18.2;18;18.8;19.9;18.3;18.3;18.3;18;
1701499102;02.12.2023;06:38:22;18.6;18.2;18.2;18;18.8;19.9;18.2;18.3;18.3;18;
1701500005;02.12.2023;06:53:25;18.5;18.2;18.2;17.9;18.8;19.9;18.2;18.3;18.3;18;
1701500908;02.12.2023;07:08:28;18.5;18.1;18.2;17.9;18.8;19.9;18.2;18.2;18.3;18;
1701501810;02.12.2023;07:23:30;18.5;18.1;18.2;18.1;18.8;20;18.1;18.2;18.2;18;
1701502713;02.12.2023;07:38:33;18.5;18.1;18.3;18.2;18.8;19.9;18.1;18.2;18.2;18;
1701503616;02.12.2023;07:53:36;18.5;18.1;18.3;18.1;18.8;19.9;18.1;18.2;18.2;18;
1701504519;02.12.2023;08:08:39;18.5;18.1;18.2;18.1;18.8;20;18.1;18.2;18.2;18;
1701505421;02.12.2023;08:23:41;18.5;18.1;18.2;18;18.7;19.9;18.1;18.2;18.2;18;
1701506324;02.12.2023;08:38:44;18.5;18.1;18.2;18;18.8;19.9;18;18.2;18.2;18;
1701507227;02.12.2023;08:53:47;18.4;18;18.2;18;18.8;19.9;18;18.2;18.2;18;
1701508129;02.12.2023;09:08:49;18.4;18;18.2;17.9;18.7;19.9;18;18.2;18.2;17.9;
1701509032;02.12.2023;09:23:52;18.4;18;18.2;17.9;18.8;20;18;18.2;18.2;18;
1701509935;02.12.2023;09:38:55;18.4;18;18.2;18.1;18.8;19.9;18;18.1;18.1;18.1;
1701510838;02.12.2023;09:53:58;18.4;18;18.2;18.2;18.8;19.9;17.9;18.2;18.1;18.1;
1701511740;02.12.2023;10:09:00;18.4;18;18.3;18.1;18.8;19.9;18;18.2;18.1;18.1;
1701512643;02.12.2023;10:24:03;18.4;18;18.3;18.1;18.8;20;18;18.1;18.3;18.1;
1701513546;02.12.2023;10:39:06;18.4;18;18.3;18.1;18.8;19.9;18;18.2;18.3;18.1;
1701514448;02.12.2023;10:54:08;18.4;18;18.3;18;18.8;19.9;18;18.2;18.3;18.1;
1701515351;02.12.2023;11:09:11;18.4;18;18.3;18;18.8;20;18;18.2;18.3;18;
1701516254;02.12.2023;11:24:14;18.4;18;18.2;18;18.8;19.9;18;18.1;18.3;18;
1701517157;02.12.2023;11:39:17;18.4;17.9;18.2;18;18.8;19.9;18;18.1;18.3;18;
1701518059;02.12.2023;11:54:19;18.4;18;18.2;17.9;18.8;19.9;18;18.1;18.3;18;
1701518962;02.12.2023;12:09:22;18.4;18;18.2;18;18.9;19.8;18;18.1;18.2;18;
1701519865;02.12.2023;12:24:25;18.4;18;18.3;18.1;18.8;19.8;18;18.1;18.2;18;
1701520767;02.12.2023;12:39:27;18.4;18;18.3;18.2;18.9;19.9;18;18.1;18.2;18;
1701521670;02.12.2023;12:54:30;18.4;18;18.4;18.2;18.9;19.8;18;18.2;18.2;18;
1701522573;02.12.2023;13:09:33;18.4;18;18.4;18.2;18.9;19.9;18;18.2;18.3;18;
1701523476;02.12.2023;13:24:36;18.4;18;18.4;18.1;19;19.9;18;18.2;18.3;18;
1701524378;02.12.2023;13:39:38;18.4;18;18.4;18.1;18.9;19.8;18.1;18.2;18.2;18;
1701525281;02.12.2023;13:54:41;18.4;18;18.4;18.1;19;19.9;18.1;18.2;18.3;18;
1701526184;02.12.2023;14:09:44;18.4;18;18.4;18.1;19;19.9;18;18.2;18.2;18;
1701527086;02.12.2023;14:24:46;18.4;18;18.4;18.1;19;19.8;18;18.2;18.2;18;
1701527989;02.12.2023;14:39:49;18.4;18;18.3;18;19;19.9;18;18.2;18.2;18;
1701528892;02.12.2023;14:54:52;18.4;18;18.3;18;19;19.8;18;18.2;18.2;18;
1701529795;02.12.2023;15:09:55;18.4;18;18.3;18;18.9;19.8;18;18.2;18.2;18;
1701530697;02.12.2023;15:24:57;18.4;18;18.3;18;19;19.9;18;18.2;18.2;17.9;
1701531600;02.12.2023;15:40:00;18.4;18;18.3;18;19;19.8;18;18.2;18.2;18;
1701532503;02.12.2023;15:55:03;18.3;18;18.3;17.9;19;19.8;18;18.2;18.2;18;
1701533405;02.12.2023;16:10:05;18.3;18;18.3;18;18.9;19.8;18;18.2;18.1;18;
1701534308;02.12.2023;16:25:08;18.3;18;18.4;18.1;18.9;19.8;17.9;18.2;18.1;18;
1701535211;02.12.2023;16:40:11;18.3;18;18.4;18.2;18.9;19.9;17.9;18.2;18.1;18.1;
1701536114;02.12.2023;16:55:14;18.3;18;18.4;18.1;18.9;19.8;18;18.2;18.1;18.1;
1701537016;02.12.2023;17:10:16;18.3;18;18.3;18.1;18.8;19.9;18.1;18.1;18.1;18.1;
1701537919;02.12.2023;17:25:19;18.3;18;18.3;18;18.8;19.9;18.1;18.1;18.1;18;
1701538822;02.12.2023;17:40:22;18.3;18;18.3;18;18.8;19.8;18.1;18.1;18.1;18;
1701539725;02.12.2023;17:55:25;18.2;18;18.2;17.9;18.8;19.9;18.1;18.1;18.1;18;
1701540627;02.12.2023;18:10:27;18.2;18;18.2;17.9;18.8;19.9;18.1;18.1;18.1;18;
1701541530;02.12.2023;18:25:30;18.2;18;18.2;18;18.7;19.8;18.1;18;18;17.9;
1701542433;02.12.2023;18:40:33;18.2;18;18.2;18.1;18.7;19.9;18;18.1;18;18;
1701543335;02.12.2023;18:55:35;18.2;18;18.3;18.1;18.7;19.9;18;18.1;18;18.1;
1701544238;02.12.2023;19:10:38;18.2;18;18.3;18.1;18.6;19.9;17.9;18.1;18;18.1;
1701545141;02.12.2023;19:25:41;18.1;18;18.2;18;18.6;20;17.9;18;18;18.1;
1701546044;02.12.2023;19:40:44;18.1;18;18.2;18;18.6;19.9;17.9;18;18;18.1;
1701546946;02.12.2023;19:55:46;18.1;18;18.2;17.9;18.6;19.9;18;18;18;18;
1701547849;02.12.2023;20:10:49;18.1;18;18.1;17.9;18.6;19.9;18.1;18;18;18;
1701548752;02.12.2023;20:25:52;18.1;18;18.2;18;18.5;19.9;18.1;18;18;17.9;
1701549655;02.12.2023;20:40:55;18.1;18;18.2;18.1;18.5;19.9;18.1;17.9;17.9;17.9;
1701550557;02.12.2023;20:55:57;18.1;18;18.2;18.1;18.5;19.9;18.1;18;18;18;
1701551460;02.12.2023;21:11:00;18;18;18.2;18.1;18.5;19.9;18.1;18;18.1;18.1;
1701552363;02.12.2023;21:26:03;18;18;18.2;18;18.5;20;18;18;18.1;18.1;
1701553265;02.12.2023;21:41:05;18;18.1;18.2;17.9;18.5;19.9;18;18;18.1;18.1;
1701554168;02.12.2023;21:56:08;18;18;18.1;17.9;18.5;19.9;17.9;18;18.1;18;
1701555071;02.12.2023;22:11:11;18;18;18.1;17.9;18.5;19.9;17.9;18;18;18;
1701555974;02.12.2023;22:26:14;18;18;18.2;18;18.4;19.9;18;18;18;17.9;
1701556876;02.12.2023;22:41:16;18;17.9;18.2;18.1;18.4;20;18;18;18;17.9;
1701557779;02.12.2023;22:56:19;17.9;17.9;18.2;18.1;18.4;19.9;18.1;18;18;18.1;
1701558682;02.12.2023;23:11:22;18;18.1;18.2;18.1;18.4;19.9;18.1;18;17.9;18.1;
1701559585;02.12.2023;23:26:25;18.1;18.1;18.2;18;18.4;20;18.1;18;18;18.1;
1701560487;02.12.2023;23:41:27;18.1;18;18.1;17.9;18.3;19.9;18.1;18;18.1;18;
1701561390;02.12.2023;23:56:30;18.1;18;18.1;17.9;18.3;19.9;18;18;18.1;18;
1701562293;03.12.2023;00:11:33;18.1;18;18.1;18;18.3;19.9;18;18;18.1;17.9;
1701563196;03.12.2023;00:26:36;18;17.9;18.1;18.1;18.3;19.9;17.9;18;18.1;18;
1701564098;03.12.2023;00:41:38;18;17.9;18.2;18.1;18.3;19.9;17.9;18;18;18.1;
1701565001;03.12.2023;00:56:41;18;18.1;18.2;18.1;18.2;20.1;18;18;18;18.1;
1701565903;03.12.2023;01:11:43;17.9;18.1;18.2;18;18.2;20;18;18;18;18;
1701566805;03.12.2023;01:26:45;17.9;18.1;18.1;18;18.2;20.1;18.1;18;17.9;18;
1701567708;03.12.2023;01:41:48;18.1;18;18.1;17.9;18.2;20;18.1;18;17.9;18;
1701568611;03.12.2023;01:56:51;18.2;17.9;18.1;17.9;18.2;20.1;18.1;18;17.9;17.9;
1701569514;03.12.2023;02:11:54;18.2;17.9;18.1;18;18.2;20;18.1;18;18;17.9;
1701570416;03.12.2023;02:26:56;18.1;17.9;18.1;18.1;18.2;19.9;18;18;18.1;18.1;
1701571319;03.12.2023;02:41:59;18.1;18.1;18.1;18.1;18.2;20;18;18;18.1;18.1;
1701572222;03.12.2023;02:57:02;18;18.1;18.1;18.1;18.2;20;17.9;18;18.1;18.1;
1701573125;03.12.2023;03:12:05;18;18.1;18.1;18;18.1;20.2;17.9;18;18.1;18;
1701574027;03.12.2023;03:27:07;18;18;18.1;17.9;18.2;20;17.9;18;18;18;
1701574930;03.12.2023;03:42:10;17.9;17.9;18.1;17.9;18.1;20;18;18;18;17.9;
1701575833;03.12.2023;03:57:13;17.9;17.9;18.1;17.9;18.1;20;18.1;18;18;17.9;
1701576736;03.12.2023;04:12:16;18.2;17.9;18.1;18;18.1;20;18.1;18;17.9;18.1;
1701577638;03.12.2023;04:27:18;18.2;18;18.1;18.1;18.1;20;18.1;18.1;17.9;18.1;
1701578541;03.12.2023;04:42:21;18.2;18.1;18.1;18.1;18.1;20;18.1;18;18;18;
1701579444;03.12.2023;04:57:24;18.1;18.1;18.1;18;18.1;20;18.1;18;18.1;18;
1701580347;03.12.2023;05:12:27;18.1;18;18.1;18;18.1;20;18;18;18.1;18;
1701581249;03.12.2023;05:27:29;18;18;18.1;17.9;18.1;20;17.9;18;18.1;17.9;
1701582152;03.12.2023;05:42:32;18;17.9;18.1;17.9;18;19.9;17.9;17.9;18;17.9;
1701583055;03.12.2023;05:57:35;17.9;18;18.1;17.9;18;20;17.9;18;18;18;
1701583958;03.12.2023;06:12:38;17.9;18.1;18.1;18;18;19.9;18;18.1;17.9;18.1;
1701584860;03.12.2023;06:27:40;18.1;18.1;18.1;18.1;18;20;18;18.1;17.9;18.1;
1701585763;03.12.2023;06:42:43;18.2;18;18.1;18.1;18;19.9;18.1;18.1;17.9;18;
1701586666;03.12.2023;06:57:46;18.2;18;18.1;18;18;20;18.1;18;18;17.9;
1701587569;03.12.2023;07:12:49;18.1;17.9;18.1;18;18;19.9;18.1;18;18.1;17.9;
1701588472;03.12.2023;07:27:52;18.1;18;18.1;17.9;18;20;18.1;17.9;18.1;18;
1701589374;03.12.2023;07:42:54;18;18.1;18.1;17.9;17.9;20;18;17.9;18;18.1;
1701590277;03.12.2023;07:57:57;18;18.1;18.1;18;18;19.9;17.9;18;18;18;
1701591180;03.12.2023;08:13:00;17.9;18;18.1;18.1;17.9;20;17.9;18.1;18;18;
1701592083;03.12.2023;08:28:03;18;17.9;18.1;18.1;18;20;17.9;18.1;17.9;17.9;
1701592985;03.12.2023;08:43:05;18.2;17.9;18.1;18.1;18;20.1;18;18.1;17.9;18;
1701593888;03.12.2023;08:58:08;18.2;18;18.1;18;18;20.1;18;18;18;18.1;
1701594791;03.12.2023;09:13:11;18.2;18.2;18.1;18;18.2;20;18.3;18;18.1;18.1;
1701595694;03.12.2023;09:28:14;18.2;18.2;18.1;17.9;18.7;20;18.4;18.1;18.1;18;
1701596596;03.12.2023;09:43:16;18.3;18.2;18.2;18;19.2;19.9;18.6;18;18.1;18;
1701597499;03.12.2023;09:58:19;18.3;18.2;18.3;18.2;19.8;19.9;19;18;18.1;18;
1701598402;03.12.2023;10:13:22;18.2;18.1;18.3;18.2;20;19.9;19.1;18;18.1;18;
1701599305;03.12.2023;10:28:25;18.2;18;18.3;18.1;19.8;19.9;19.1;18;18;17.9;
1701600208;03.12.2023;10:43:28;18.2;18.1;18.4;18.2;20.6;19.9;19.5;18;18;18;
1701601110;03.12.2023;10:58:30;18.1;18;18.4;18.1;20.5;19.8;19.4;18;18;18.1;
1701602013;03.12.2023;11:13:33;18.1;18;18.4;18.1;20.9;19.9;19.7;18;18;18.1;
1701602916;03.12.2023;11:28:36;18.1;17.9;18.4;18;20.6;19.8;19.5;18;18;18;
1701603819;03.12.2023;11:43:39;18;17.9;18.3;18;20.4;19.9;19.5;17.9;17.9;18;
1701604722;03.12.2023;11:58:42;18;18;18.3;17.9;20.1;19.8;19.3;17.9;17.9;17.9;
1701605624;03.12.2023;12:13:44;17.9;18.1;18.3;17.9;19.9;19.8;19.1;18.1;18;17.9;
