#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1730496055;01.11.2024;21:20:55;19;353;40;47;20.5;20.3;19.9;20.7;20.3;19.7;
1730496958;01.11.2024;21:35:58;19;353;40;47;20.5;20.3;19.9;20.9;20.3;19.7;
1730497861;01.11.2024;21:51:01;19;353;40;47;20.5;20.3;19.8;20.9;20.2;19.7;
1730498764;01.11.2024;22:06:04;19;353;40;47;20.5;20.3;19.8;20.8;20.3;19.7;
1730499667;01.11.2024;22:21:07;18.9;353;40;47;20.4;20.3;19.8;21;20.2;19.7;
1730500569;01.11.2024;22:36:09;18.9;353;40;47;20.5;20.3;19.8;20.8;20.3;19.7;
1730501472;01.11.2024;22:51:12;18.7;353;40;47;20.4;20.2;19.8;21;20.2;19.6;
1730502375;01.11.2024;23:06:15;18.7;353;40;47;20.4;20.2;19.8;20.9;20.2;19.6;
1730503278;01.11.2024;23:21:18;18.7;353;40;47;20.4;20.2;19.7;20.9;20.2;19.6;
1730504180;01.11.2024;23:36:20;18.7;353;40;40;20.4;20.2;19.7;21.1;20;19.6;
1730505083;01.11.2024;23:51:23;18.6;353;40;47;20.4;20.2;19.7;20.8;20.3;19.6;
1730505986;02.11.2024;00:06:26;18.5;353;40;47;20.4;20.2;19.7;21;20.2;19.6;
1730506889;02.11.2024;00:21:29;18.4;353;40;47;20.3;20.2;19.7;20.9;20.2;19.5;
1730507792;02.11.2024;00:36:32;18.4;353;40;47;20.3;20.1;19.7;20.9;20.2;19.5;
1730508695;02.11.2024;00:51:35;18.4;353;40;47;20.3;20.1;19.7;21.1;20.1;19.5;
1730509597;02.11.2024;01:06:37;18.4;353;40;40;20.3;20.1;19.7;20.9;20.3;19.5;
1730510500;02.11.2024;01:21:40;18.4;353;40;47;20.3;20.1;19.7;21.2;20.2;19.5;
1730511403;02.11.2024;01:36:43;18.3;353;40;47;20.3;20.1;19.6;21.1;20.1;19.5;
1730512306;02.11.2024;01:51:46;18.3;353;40;47;20.3;20.1;19.6;21.1;20.1;19.5;
1730513209;02.11.2024;02:06:49;18.2;353;40;40;20.3;20.1;19.6;21.2;20.2;19.5;
1730514111;02.11.2024;02:21:51;18.3;353;40;47;20.2;20.1;19.6;21;20.2;19.4;
1730515014;02.11.2024;02:36:54;18;353;40;40;20.2;20.1;19.6;21.3;20.1;19.4;
1730515917;02.11.2024;02:51:57;18.2;353;40;47;20.2;20;19.6;21.1;20;19.4;
1730516820;02.11.2024;03:07:00;18.2;353;40;47;20.2;20;19.6;21.2;20.1;19.4;
1730517723;02.11.2024;03:22:03;18.2;353;40;47;20.2;20;19.6;21.2;20.1;19.4;
1730518625;02.11.2024;03:37:05;18.1;353;40;40;20.2;20;19.6;21.1;20;19.4;
1730519528;02.11.2024;03:52:08;18.1;353;40;47;20.2;20;19.6;21.3;19.9;19.4;
1730520431;02.11.2024;04:07:11;18.1;353;40;47;20.2;20;19.6;21.1;20.1;19.4;
1730521334;02.11.2024;04:22:14;18;353;40;47;20.2;20;19.5;21.2;20.1;19.4;
1730522237;02.11.2024;04:37:17;18;353;40;47;20.2;20;19.5;21.2;20.1;19.4;
1730523140;02.11.2024;04:52:20;18;353;40;47;20.1;20;19.5;21.1;20.2;19.4;
1730524042;02.11.2024;05:07:22;18;353;40;47;20.1;20;19.5;21.3;20.2;19.4;
1730524945;02.11.2024;05:22:25;18;353;40;47;20.1;20;19.5;21;20.2;19.3;
1730525848;02.11.2024;05:37:28;18;353;40;47;20.1;20;19.5;21.3;20.1;19.3;
1730526751;02.11.2024;05:52:31;17.9;353;47;47;20.1;19.9;19.5;21.2;20.1;19.3;
1730527654;02.11.2024;06:07:34;18;353;47;40;20.1;19.9;19.5;21.1;20;19.3;
1730528556;02.11.2024;06:22:36;18;353;47;40;20.1;19.9;19.5;21.3;20.1;19.3;
1730529459;02.11.2024;06:37:39;18.1;353;47;40;20.1;19.9;19.5;21;20;19.3;
1730530362;02.11.2024;06:52:42;18.3;353;47;40;20.1;19.9;19.5;21.3;19.9;19.3;
1730531265;02.11.2024;07:07:45;18.4;353;47;40;20;19.9;19.4;21.1;20.1;19.3;
1730532168;02.11.2024;07:22:48;18.4;353;47;47;20;19.9;19.4;21.1;19.9;19.3;
1730533071;02.11.2024;07:37:51;18.3;353;47;47;20;19.9;19.4;21.2;20;19.3;
1730533973;02.11.2024;07:52:53;18.3;353;47;47;20;19.9;19.4;21;20.1;19.3;
1730534876;02.11.2024;08:07:56;18.4;353;47;47;20;19.9;19.4;21.3;20;19.3;
1730535779;02.11.2024;08:22:59;18.3;353;47;47;20;19.8;19.4;21.1;20;19.2;
1730536682;02.11.2024;08:38:02;18.2;353;40;40;20;19.8;19.4;21.2;20;19.2;
1730537585;02.11.2024;08:53:05;18.1;353;47;47;20;19.8;19.4;21.2;20;19.2;
1730538487;02.11.2024;09:08:07;18.1;353;40;47;20;19.8;19.4;21;20.1;19.2;
1730539390;02.11.2024;09:23:10;18;353;40;47;20;19.8;19.3;21.2;19.9;19.2;
1730540293;02.11.2024;09:38:13;18;353;40;47;19.9;19.8;19.3;21;20;19.2;
1730541196;02.11.2024;09:53:16;17.9;353;47;40;19.9;19.8;19.3;21.2;20;19.2;
1730542099;02.11.2024;10:08:19;17.9;353;47;40;19.9;19.8;19.3;21.2;20.1;19.2;
1730543001;02.11.2024;10:23:21;18;353;47;40;19.9;19.8;19.3;21;20;19.1;
1730543904;02.11.2024;10:38:24;18.1;353;47;47;19.9;19.8;19.3;21.3;19.9;19.1;
1730544807;02.11.2024;10:53:27;18.2;353;47;47;19.9;19.8;19.3;21.1;19.9;19.1;
1730545710;02.11.2024;11:08:30;18.6;353;47;40;19.9;19.8;19.3;21.2;20.1;19.1;
1730546613;02.11.2024;11:23:33;18.7;353;47;40;20;19.8;19.3;21.1;20.1;19.1;
1730547516;02.11.2024;11:38:36;18.8;353;47;40;20;19.8;19.3;21.1;20.1;19.1;
1730548418;02.11.2024;11:53:38;18.8;353;47;47;20;19.8;19.3;21.3;20.1;19.2;
1730549321;02.11.2024;12:08:41;18.8;353;47;47;20;19.8;19.4;21;20;19.2;
1730550224;02.11.2024;12:23:44;18.9;353;47;47;20;19.8;19.4;21.3;20.3;19.2;
1730551127;02.11.2024;12:38:47;18.9;353;40;47;20;19.9;19.4;21.1;20.2;19.2;
1730552030;02.11.2024;12:53:50;18.8;353;40;47;20;19.9;19.4;20.9;20.3;19.2;
1730552932;02.11.2024;13:08:52;18.9;353;40;47;20.1;19.9;19.4;20.7;20.3;19.2;
1730553835;02.11.2024;13:23:55;18.7;353;47;47;20.1;19.9;19.5;21;20.3;19.2;
1730554738;02.11.2024;13:38:58;18.8;353;40;47;20.1;19.9;19.4;20.6;20.4;19.3;
1730555641;02.11.2024;13:54:01;18.8;353;40;47;20.1;19.9;19.5;20.4;20.3;19.2;
1730556544;02.11.2024;14:09:04;18.6;353;40;47;20.1;19.9;19.5;20.2;20.2;19.3;
1730557447;02.11.2024;14:24:07;18.7;353;40;40;20.1;19.9;19.5;20;20.1;19.2;
1730558349;02.11.2024;14:39:09;18.6;353;40;47;20.2;20;19.5;20;20;19.3;
1730559252;02.11.2024;14:54:12;18.6;353;40;47;20.2;20;19.5;19.9;20;19.3;
1730560155;02.11.2024;15:09:15;18.5;353;47;40;20.2;20;19.5;19.8;20.1;19.3;
1730561058;02.11.2024;15:24:18;18.5;353;47;47;20.2;20;19.5;19.8;20;19.2;
1730561961;02.11.2024;15:39:21;18.5;353;40;47;20.2;20;19.5;19.9;20.2;19.3;
1730562863;02.11.2024;15:54:23;18.5;353;40;40;20.2;20;19.5;19.9;20;19.3;
1730563766;02.11.2024;16:09:26;18.5;353;40;47;20.2;20;19.5;19.9;20.1;19.3;
1730564669;02.11.2024;16:24:29;18.3;353;40;40;20.2;20;19.5;19.8;20;19.2;
1730565572;02.11.2024;16:39:32;18.2;353;40;40;20.2;20;19.5;19.8;19.9;19.2;
1730566475;02.11.2024;16:54:35;18.3;353;47;40;20.2;20;19.5;19.9;20.2;19.2;
1730567377;02.11.2024;17:09:37;18.4;353;40;40;20.2;20;19.5;19.9;20.2;19.2;
1730568280;02.11.2024;17:24:40;18.3;353;40;47;20.1;20;19.5;19.7;20.2;19.2;
1730569183;02.11.2024;17:39:43;18.3;353;40;40;20.1;19.9;19.4;19.9;20.1;19.2;
1730570086;02.11.2024;17:54:46;18.3;353;47;40;20.1;19.9;19.4;19.8;20.1;19.2;
1730570989;02.11.2024;18:09:49;18.2;353;47;40;20.1;19.9;19.4;19.8;20.1;19.2;
1730571892;02.11.2024;18:24:52;18.2;353;40;40;20.1;19.9;19.4;19.7;20.1;19.2;
1730572794;02.11.2024;18:39:54;18.1;353;40;40;20.1;19.9;19.4;20;20;19.2;
1730573697;02.11.2024;18:54:57;18.1;353;40;40;20.1;19.9;19.4;20;20.2;19.2;
1730574600;02.11.2024;19:10:00;18.1;353;40;40;20.1;19.9;19.4;19.9;20.2;19.2;
1730575503;02.11.2024;19:25:03;18.1;353;40;47;20;19.9;19.4;19.9;20.2;19.2;
1730576406;02.11.2024;19:40:06;18.1;353;40;47;20;19.9;19.4;20.2;20.1;19.2;
1730577308;02.11.2024;19:55:08;18;353;40;40;20;19.9;19.3;20.1;20.2;19.2;
1730578211;02.11.2024;20:10:11;18;353;40;47;20;19.8;19.4;20.2;20.2;19.2;
1730579114;02.11.2024;20:25:14;18.1;353;40;40;20;19.8;19.3;20.3;20.2;19.1;
1730580017;02.11.2024;20:40:17;18.1;353;40;40;20;19.8;19.3;20.2;20.2;19.1;
1730580920;02.11.2024;20:55:20;18.1;353;40;40;20;19.8;19.3;20.5;20.2;19.1;
1730581822;02.11.2024;21:10:22;18.1;353;40;40;20;19.8;19.3;20.3;20.2;19.1;
1730582725;02.11.2024;21:25:25;18.1;353;40;40;20;19.8;19.3;20.5;20.2;19.1;
1730583628;02.11.2024;21:40:28;18;353;40;40;20;19.8;19.3;20.5;20.1;19.1;
1730584531;02.11.2024;21:55:31;18.1;353;40;40;20;19.8;19.3;20.4;20.2;19.1;
1730585434;02.11.2024;22:10:34;17.9;353;40;40;20;19.8;19.3;20.6;20.2;19.1;
1730586337;02.11.2024;22:25:37;18;353;40;40;20;19.8;19.3;20.4;20.3;19.1;
1730587239;02.11.2024;22:40:39;18;353;40;40;20;19.8;19.3;20.6;20.2;19.1;
1730588142;02.11.2024;22:55:42;18;353;40;40;19.9;19.8;19.3;20.6;20.3;19.1;
1730589045;02.11.2024;23:10:45;18;353;40;40;19.9;19.8;19.3;20.5;20.3;19.1;
1730589948;02.11.2024;23:25:48;18;353;40;40;19.9;19.8;19.3;20.7;20.3;19.1;
1730590851;02.11.2024;23:40:51;18;353;40;40;19.9;19.8;19.3;20.5;20.3;19.1;
1730591754;02.11.2024;23:55:54;17.9;353;40;40;19.9;19.7;19.2;20.8;20.2;19.1;
1730592656;03.11.2024;00:10:56;17.9;353;40;40;19.9;19.7;19.3;20.7;20.3;19.1;
1730593559;03.11.2024;00:25:59;18;353;40;40;19.9;19.7;19.2;20.7;20.3;19;
1730594462;03.11.2024;00:41:02;18;353;47;40;19.9;19.7;19.2;20.8;20.2;19;
1730595365;03.11.2024;00:56:05;18.1;353;47;40;19.9;19.7;19.2;20.6;20;19;
1730596267;03.11.2024;01:11:07;18.3;353;47;47;19.9;19.7;19.2;20.9;20.2;19;
1730597170;03.11.2024;01:26:10;18.4;353;47;40;19.9;19.7;19.2;20.7;20.2;19;
1730598073;03.11.2024;01:41:13;18.4;353;47;40;19.9;19.7;19.2;20.8;20.2;19;
1730598976;03.11.2024;01:56:16;18.5;353;47;40;19.9;19.7;19.2;20.8;20.1;19;
1730599879;03.11.2024;02:11:19;18.4;353;47;47;19.9;19.7;19.2;20.7;20.1;19;
1730600781;03.11.2024;02:26:21;18.5;353;47;40;19.8;19.7;19.2;20.9;20.3;19;
1730601684;03.11.2024;02:41:24;18.5;353;40;47;19.9;19.7;19.2;20.7;20.1;19;
1730602587;03.11.2024;02:56:27;18.4;353;40;40;19.8;19.7;19.2;20.9;20;19;
1730603490;03.11.2024;03:11:30;18.3;353;40;47;19.8;19.7;19.2;20.8;20.1;19;
1730604393;03.11.2024;03:26:33;18.3;353;40;40;19.8;19.6;19.2;20.7;20.1;19;
1730605296;03.11.2024;03:41:36;18.2;353;40;40;19.8;19.6;19.2;20.9;20.2;19;
1730606198;03.11.2024;03:56:38;18.1;353;40;40;19.8;19.6;19.1;20.7;20.1;18.9;
1730607101;03.11.2024;04:11:41;18.1;353;40;40;19.8;19.6;19.1;20.9;20.1;18.9;
1730608004;03.11.2024;04:26:44;18.1;353;40;40;19.8;19.6;19.1;20.8;20.2;19;
1730608907;03.11.2024;04:41:47;18.1;353;40;40;19.8;19.6;19.2;20.8;20.2;18.9;
1730609809;03.11.2024;04:56:49;18;353;40;40;19.8;19.6;19.1;20.9;20.2;19;
1730610712;03.11.2024;05:11:52;18;353;40;40;19.8;19.6;19.1;20.7;20.1;18.9;
1730611615;03.11.2024;05:26:55;17.9;353;40;40;19.8;19.6;19.1;20.9;20.2;18.9;
1730612517;03.11.2024;05:41:57;17.9;353;40;40;19.8;19.6;19.1;20.8;20.2;18.9;
1730613419;03.11.2024;05:56:59;17.9;353;47;40;19.8;19.6;19.1;20.8;20.1;18.9;
1730614322;03.11.2024;06:12:02;18;353;47;47;19.8;19.6;19.1;20.9;20.1;18.9;
1730615225;03.11.2024;06:27:05;18.2;353;47;47;19.8;19.6;19.1;20.7;20.2;18.9;
1730616128;03.11.2024;06:42:08;18.4;353;47;47;19.8;19.6;19.1;20.9;20.2;18.9;
1730617030;03.11.2024;06:57:10;18.5;353;47;40;19.8;19.6;19.1;20.8;20.1;18.9;
1730617933;03.11.2024;07:12:13;18.6;353;47;40;19.8;19.6;19.1;20.8;20.1;18.9;
1730618836;03.11.2024;07:27:16;18.5;353;47;47;19.7;19.6;19.1;20.9;20.1;18.9;
1730619739;03.11.2024;07:42:19;18.4;353;47;47;19.8;19.5;19.1;20.7;20.2;18.9;
1730620642;03.11.2024;07:57:22;18.5;353;47;40;19.7;19.6;19.1;21;20.1;18.9;
1730621544;03.11.2024;08:12:24;18.3;353;40;40;19.7;19.5;19.1;20.8;20.1;18.9;
1730622447;03.11.2024;08:27:27;18.4;353;40;47;19.7;19.5;19;20.9;20.2;18.9;
1730623350;03.11.2024;08:42:30;18.3;353;40;47;19.7;19.5;19.1;20.9;20.2;18.9;
1730624253;03.11.2024;08:57:33;18.3;353;40;40;19.7;19.5;19;20.8;20.1;18.9;
1730625155;03.11.2024;09:12:35;18.2;353;40;40;19.7;19.5;19;21;20.1;18.9;
1730626058;03.11.2024;09:27:38;18.1;353;40;40;19.7;19.5;19.1;20.7;20.1;18.9;
1730626961;03.11.2024;09:42:41;18.1;353;40;40;19.7;19.5;19.1;20.9;20.2;18.9;
1730627864;03.11.2024;09:57:44;18.1;353;40;40;19.7;19.5;19.1;20.8;20.1;18.9;
1730628767;03.11.2024;10:12:47;18.1;353;40;40;19.7;19.5;19.1;20.8;20.2;18.9;
1730629669;03.11.2024;10:27:49;18.1;353;40;47;19.7;19.5;19.1;20.9;20.2;18.9;
1730630572;03.11.2024;10:42:52;18.1;353;40;40;19.8;19.5;19.1;20.7;20.2;18.9;
1730631475;03.11.2024;10:57:55;18;353;40;40;19.8;19.6;19.1;20.9;20.1;18.9;
1730632378;03.11.2024;11:12:58;18;353;40;40;19.8;19.6;19.1;20.8;20;18.9;
1730633281;03.11.2024;11:28:01;18.1;353;40;40;19.8;19.6;19.1;20.8;20.1;18.9;
1730634183;03.11.2024;11:43:03;18.1;353;40;40;19.8;19.6;19.1;20.9;20.2;18.9;
1730635086;03.11.2024;11:58:06;18.1;353;40;40;19.8;19.6;19.1;20.7;20.1;18.9;
1730635989;03.11.2024;12:13:09;18.1;353;40;40;19.9;19.6;19.1;20.5;20;18.9;
1730636892;03.11.2024;12:28:12;18.2;353;40;40;19.9;19.6;19.2;20.6;20.2;19;
1730637795;03.11.2024;12:43:15;18.2;353;40;40;19.9;19.7;19.2;20.7;20.2;19;
1730638698;03.11.2024;12:58:18;18.2;353;40;40;19.9;19.7;19.2;20.4;20.1;19;
1730639600;03.11.2024;13:13:20;18.3;353;40;40;19.9;19.7;19.2;20.5;20.2;19;
1730640503;03.11.2024;13:28:23;18.3;353;40;40;19.9;19.7;19.2;20.4;20.2;19;
1730641406;03.11.2024;13:43:26;18.3;353;40;40;20;19.7;19.3;20.7;20.3;19;
1730642309;03.11.2024;13:58:29;18.4;353;40;40;20;19.8;19.2;20.2;20.2;19;
1730643212;03.11.2024;14:13:32;18.5;353;40;40;20;19.8;19.3;20.6;20.2;19;
1730644115;03.11.2024;14:28:35;18.5;353;40;40;20;19.8;19.3;20.4;20.2;19;
1730645017;03.11.2024;14:43:37;18.5;353;40;40;20.1;19.8;19.3;20.4;20.3;19;
1730645920;03.11.2024;14:58:40;18.6;353;40;40;20.1;19.8;19.3;20.4;20.3;19;
1730646823;03.11.2024;15:13:43;18.6;353;40;40;20.1;19.9;19.3;20.3;20.2;19;
1730647726;03.11.2024;15:28:46;18.6;353;40;40;20.1;19.9;19.3;20.3;20.1;19.1;
1730648629;03.11.2024;15:43:49;18.6;353;40;40;20.1;19.9;19.3;20;20.3;19.1;
1730649531;03.11.2024;15:58:51;18.7;353;40;40;20.1;19.9;19.4;19.8;20.3;19.1;
