Temps(s);Force(kN);Contrainte(Mpa);Ouverture vanne (%);Consigne.Consigne;Consigne.Vitesse
11,845996;146,0524149;14,61506198;4,888337922;146,758254;5,99596834
12,046039;147,1830186;14,72819838;4,930672523;147,9572678;5,99596834
12,252313;148,6884341;14,87884114;4,97087238;149,0969635;5,99596834
12,451066;149,6742492;14,97748894;5,016978297;150,4157887;5,99596834
12,66047;150,7881951;15,08895844;5,059146936;151,6149884;5,99596834
12,861593;152,5858646;15,26884626;5,101639991;152,873764;5,99596834
13,061002;153,3449178;15,34480262;5,145400288;154,0731975;5,99596834
13,261071;154,5380774;15,4641988;5,187543012;155,272649;5,99596834
13,461098;155,7204189;15,58251246;5,229495832;156,4719745;5,99596834
13,661476;156,9276434;15,70331608;5,271367123;157,6751076;5,99596834
13,86103;158,1063867;15,82126967;5,313443666;158,8697263;5,99596834
14,061085;159,4276993;15,95348977;5,355738667;160,0692438;5,99596834
14,260991;160,6236466;16,07316492;5,397280137;161,2687132;5,99596834
14,46107;161,860168;16,19690019;5,438637593;162,4676671;5,99596834
14,661117;163,4236081;16,35334933;5,48012856;163,6668907;5,99596834
14,861036;164,3322997;16,44427959;5,520977529;164,8658985;5,99596834
15,061069;165,4830163;16,55942863;5,562508302;166,065302;5,99596834
15,261015;166,7170121;16,68291118;5,603649632;167,2642798;5,99596834
15,461073;168,0129014;16,81258724;5,644831802;168,4637194;5,99596834
15,674578;169,8995737;17,00138134;5,686150248;169,6626132;5,99596834
15,871071;170,4233664;17,05379582;5,728886209;170,9221203;5,99596834
16,071103;171,6224393;17,17378374;5,770111171;172,121278;5,99596834
16,27103;173,1576138;17,32740441;5,811008178;173,3199381;5,99596834
16,47108;174,0413665;17,4158391;5,85155414;174,5194195;5,99596834
16,671078;175,2462243;17,5364059;5,892696906;175,7185472;5,99596834
16,871023;176,3631901;17,64817758;5,933383465;176,9177889;5,99596834
17,071074;177,5430395;17,76624186;5,974733325;178,1171324;5,99596834
17,271632;179,3216459;17,94422209;6,014620173;179,3163381;5,99596834
17,471034;179,6640702;17,97848754;6,053683137;180,5154598;5,99596834
17,671031;180,6034001;18,0724837;6,094055237;181,7144196;5,99596834
17,871105;181,8581229;18,19804034;6,135139118;182,9142009;5,99596834
18,070988;182,9580929;18,3081113;6,176039649;184,112819;5,99596834
18,271754;184,2526138;18,43765043;6,217127939;185,3121026;5,99596834
18,471005;185,4234525;18,55481304;6,258094094;186,5112303;5,99596834
18,67104;186,6690549;18,67945703;6,298899926;187,7105319;5,99596834
18,876059;187,9577029;18,80840847;6,339771289;188,9097795;5,99596834
19,076029;189,1113871;18,92385446;6,38067304;190,1091711;5,99596834
19,276025;190,1791056;19,03069811;6,421527552;191,3084786;5,99596834
19,476039;191,2684344;19,13970424;6,46300013;192,5074685;5,99596834
19,675999;192,4608828;19,25902925;6,504530238;193,7063084;5,99596834
19,876021;193,5501568;19,3680299;6,546426843;194,9054481;5,99596834
20,076012;194,7755965;19,49065626;6,588389741;196,1047077;5,99596834
20,27605;196,1867114;19,63186263;6,629826087;197,3040333;5,99596834
20,476022;197,2869519;19,74196067;6,671291754;198,503191;5,99596834
20,676785;198,6599959;19,87935739;6,714404171;199,742042;5,99596834
20,876045;199,6569461;19,97911944;6,754981813;200,9017642;5,99596834
21,076059;201,4704345;20,16059022;6,795237572;202,1008739;5,99596834
21,276146;202,8030999;20,29394637;6,834493427;203,2998757;5,99596834
21,476083;203,6398939;20,37768204;6,874050341;204,4991413;5,99596834
21,676086;204,7323845;20,48700455;6,914593149;205,6981971;5,99596834
21,876027;205,9445173;20,60829934;6,955546788;206,8975466;5,99596834
22,076074;207,0230138;20,7162215;6,996430913;208,0970101;5,99596834
22,276019;208,6508662;20,8791162;7,037527745;209,301768;5,99596834
22,476043;209,5431331;20,96840289;7,077430389;210,4951636;5,99596834
22,67607;210,9906498;21,11325189;7,117414312;211,6941894;5,99596834
22,876068;211,8975434;21,20400222;7,157342565;212,8933171;5,99596834
23,075988;213,3077404;21,34511675;7,198019254;214,0929665;5,99596834
23,276026;214,206545;21,43505764;7,238474475;215,2922501;5,99596834
23,476078;215,4013841;21,5546219;7,279400274;216,4915217;5,99596834
23,676062;216,828508;21,69743024;7,320069252;217,6905954;5,99596834
23,876097;217,8058101;21,79522617;7,360417116;218,8892854;5,99596834
24,07601;218,8312257;21,89783667;7,401633973;220,0889888;5,99596834
24,276012;220,0351974;22,01831479;7,443193173;221,2877267;5,99596834
24,476015;221,2818986;22,14306875;7,484828424;222,4868485;5,99596834
24,676004;222,4020938;22,25516359;7,526323603;223,6863959;5,99596834
24,876036;223,5084901;22,36587761;7,568134875;224,8855296;5,99596834
25,076061;224,6282526;22,47792915;7,610083449;226,0846753;5,99596834
25,276053;225,8652988;22,60171696;7,652110253;227,2839109;5,99596834
25,476085;227,1079843;22,72606906;7,694282466;228,4832605;5,99596834
25,691902;229,3007571;22,94549378;7,736321722;229,6822683;5,99596834
25,891075;229,6732838;22,9827715;7,78160977;231,0016092;5,99596834
26,091091;230,8823635;23,10376077;7,823478794;232,2009048;5,99596834
26,291058;232,5053476;23,2661683;7,864692722;233,3999845;5,99596834
26,491076;233,3347314;23,34916245;7,905433926;234,5991002;5,99596834
26,691104;234,6465709;23,48043461;7,946637889;235,7985817;5,99596834
26,891104;235,7460867;23,59046012;7,988098361;236,9976315;5,99596834
27,091001;236,9280939;23,70874031;8,029586414;238,1963994;5,99596834
27,291043;238,7993079;23,89598754;8,071265269;239,3956231;5,99596834
27,491013;239,5251431;23,96861986;8,111817079;240,5947328;5,99596834
27,691059;240,9330682;24,10950704;8,151774785;241,7941723;5,99596834
27,891031;242,5690267;24,27321289;8,191401729;242,993384;5,99596834
28,091105;243,6725586;24,38364028;8,230664597;244,1928535;5,99596834
28,29104;244,5931812;24,47576444;8,270316135;245,3917054;5,99596834
28,491041;245,7629942;24,59282441;8,310371986;246,590983;5,99596834
28,691055;246,9721171;24,713818;8,350578708;247,7902306;5,99596834
28,89104;248,1612248;24,83280872;8,39075719;248,9893103;5,99596834
29,091081;249,3342671;24,95019183;8,431049714;250,1886839;5,99596834
29,291094;250,5332358;25,07016931;8,470534584;251,3880095;5,99596834
29,491083;251,4601064;25,16291869;8,510913394;252,5871672;5,99596834
29,691088;252,7504798;25,2920428;8,551278183;253,7863548;5,99596834
29,891088;253,9421798;25,41129293;8,592084474;254,9856205;5,99596834
30,091102;255,3523055;25,55240031;8,632744283;256,1848081;5,99596834
30,291053;256,5015176;25,6673988;8,67316332;257,38375;5,99596834
30,491012;257,6147873;25,77880062;8,713648888;258,5827218;5,99596834
30,692838;260,0785522;26,02534277;8,754269719;259,7984763;5,99596834
30,891045;259,9332513;26,01080291;8,793412962;260,9813729;5,99596834
31,090993;261,1215081;26,12970849;8,833827645;262,1802009;5,99596834
31,29102;262,629094;26,28056846;8,874182879;263,3794305;5,99596834
31,491107;263,5998599;26,37771031;8,914308589;264,5790918;5,99596834
31,691084;264,6609613;26,4838918;8,955138054;265,7783215;5,99596834
31,89099;266,2034776;26,63824715;8,995212662;266,9769575;5,99596834
32,091022;267,226739;26,74064209;9,03529542;268,1762891;5,99596834
32,291086;268,3960435;26,85765117;9,07570272;269,3758305;5,99596834
32,491074;269,7579321;26,9939316;9,116180695;270,5749403;5,99596834
32,69108;271,0274725;27,120971;9,156088056;271,7742658;5,99596834
32,891075;272,1168755;27,22998455;9,194658739;272,9734235;5,99596834
33,091015;273,4936425;27,36775383;9,233262958;274,1727971;5,99596834
33,291053;274,545015;27,47296177;9,271781154;275,371649;5,99596834
33,4911;275,6440711;27,58294128;9,310567065;276,5705309;5,99596834
33,691034;276,7284115;27,69144823;9,349482819;277,7698025;5,99596834
33,891094;278,0771368;27,82641145;9,388782107;278,9695118;5,99596834
34,091001;279,036855;27,9224478;9,428101161;280,1681598;5,99596834
34,290998;280,2075186;28,03959288;9,467361095;281,3672935;5,99596834
34,491067;281,3587446;28,15479289;9,506811089;282,5670868;5,99596834
34,69109;283,2794167;28,34698924;9,545835938;283,7662445;5,99596834
34,898572;283,7843485;28,39751637;9,584384624;284,9652823;5,99596834
35,096043;285,0258764;28,52175264;9,623968301;286,1646978;5,99596834
35,295987;286,356672;28,65492169;9,66293323;287,3637536;5,99596834
35,496035;287,3786141;28,7571846;9,702247505;288,5630611;5,99596834
35,704924;288,6002722;28,87943256;9,742034613;289,7619011;5,99596834
35,901044;289,7597037;28,99545367;9,784077174;291,0211863;5,99596834
36,101071;291,1691949;29,13649757;9,823897911;292,220392;5,99596834
36,301068;292,1818546;29,23783163;9,863598207;293,4195137;5,99596834
36,50107;293,3785444;29,35758107;9,903392602;294,6189232;5,99596834
36,701069;294,6110983;29,48091933;9,943292756;295,8181169;5,99596834
36,901091;295,7883022;29,59871888;9,983049947;297,0173465;5,99596834
37,101053;297,2094716;29,74093138;10,02251068;298,2163603;5,99596834
37,301033;298,2535362;29,84540804;10,06179166;299,4152962;5,99596834
37,501094;299,6594266;29,98609161;10,10135742;300,6143219;5,99596834
37,70103;300,8555567;30,10578505;10,14047054;301,8138514;5,99596834
37,90601;302,1307474;30,23338987;10,17927952;303,0128892;5,99596834
38,106087;302,9770907;30,3180811;10,21835966;304,2121008;5,99596834
38,306084;304,1969079;30,44014485;10,25808578;305,4112285;5,99596834
38,506095;305,4746241;30,56800237;10,29770231;306,610656;5,99596834
38,706062;306,7973863;30,70036753;10,33715547;307,8098437;5,99596834
38,906025;307,9746925;30,81817731;10,37639816;309,0090913;5,99596834
39,106067;309,3870498;30,95950801;10,41550598;310,208285;5,99596834
39,305976;310,3520266;31,05607057;10,45407656;311,4074607;5,99596834
39,506032;311,5061603;31,17156155;10,49331233;312,6063665;5,99596834
39,706097;312,6636307;31,28738642;10,53280105;313,8060999;5,99596834
39,906086;313,9867411;31,41978642;10,57233995;315,0051256;5,99596834
40,106081;315,2135903;31,54255383;10,61164722;316,2043133;5,99596834
40,306049;316,4278242;31,66405887;10,65064371;317,4032851;5,99596834
40,506059;317,6182998;31,78318648;10,68989277;318,6023888;5,99596834
40,706;318,8688947;31,90833006;10,72920472;319,8020142;5,99596834
40,90638;319,9711086;32,01862556;10,76832369;321,00107;5,99596834
41,113605;321,2370274;32,14530255;10,80704455;322,2010132;5,99596834
41,311151;322,4670926;32,26839179;10,84825641;323,465323;5,99596834
41,511062;323,6515404;32,38691621;10,88722835;324,6585747;5,99596834
41,711101;324,7932275;32,50116168;10,92648435;325,858362;5,99596834
41,91139;326,8061953;32,70259382;10,96577779;327,0602718;5,99596834
42,111012;327,3130068;32,75330905;11,00408408;328,2563955;5,99596834
42,311104;328,5525152;32,87734323;11,04292489;329,4554033;5,99596834
42,511054;329,8321272;33,00539047;11,08180667;330,654627;5,99596834
42,711136;330,7849306;33,10073488;11,12070673;331,8538926;5,99596834
42,913826;332,1117133;33,23350236;11,15999027;333,0526126;5,99596834
43,114785;333,8132071;33,40376614;11,19525098;334,1453478;5,99596834
43,311019;334,4714214;33,46963183;11,23687258;335,4511138;5,99596834
43,511017;335,7192148;33,59449508;11,27588738;336,6501936;5,99596834
43,711034;337,0290901;33,72557068;11,31423482;337,8529429;5,99596834
43,911937;338,2610123;33,84884573;11,35264095;339,0653397;5,99596834
44,111013;339,6633844;33,98917724;11,39015455;340,2483562;5,99596834
44,310985;340,7629352;34,09920625;11,4280382;341,4469443;5,99596834
44,516078;342,013684;34,22436523;11,46602902;342,6467076;5,99596834
44,716042;343,002523;34,32331562;11,50418887;343,8453856;5,99596834
44,916021;344,0557984;34,42871398;11,54315266;345,0445673;5,99596834
45,11601;345,2993499;34,55315275;11,58251963;346,2437309;5,99596834
45,316049;346,6902024;34,69233152;11,62136938;347,4432484;5,99596834
45,516012;347,6598562;34,7893621;11,66008151;348,6421183;5,99596834
45,716018;348,9030848;34,91376855;11,69933076;349,8414798;5,99596834
45,916078;350,0587624;35,02941402;11,73847625;351,0408174;5,99596834
46,115985;351,6051076;35,18415251;11,77692283;352,240101;5,99596834
46,316016;352,4635617;35,27005564;11,81516444;353,438899;5,99596834
46,516059;353,6948852;35,39327079;11,85413322;354,6385063;5,99596834
46,716;354,7532398;35,49917742;11,89301158;355,8372443;5,99596834
46,916076;356,0159431;35,62553264;11,93214608;357,0367977;5,99596834
47,116037;357,4115825;35,76519042;11,97099253;358,2357396;5,99596834
47,315984;358,7991281;35,90403829;12,00953831;359,4354309;5,99596834
47,516032;359,9521791;36,01942091;12,04788888;360,6341629;5,99596834
47,716009;361,2448586;36,14877579;12,08632993;361,8336624;5,99596834
47,916015;362,4654954;36,27092154;12,12430459;363,0329939;5,99596834
48,116026;363,6038047;36,38482901;12,16229589;364,2321996;5,99596834
48,316075;364,9366457;36,51820273;12,19919571;365,4308896;5,99596834
48,516105;366,0252913;36,62714049;12,23699339;366,6303351;5,99596834
48,716004;367,0407235;36,72875199;12,27514447;367,829163;5,99596834
48,91602;368,1546237;36,84021691;12,3136167;369,0285126;5,99596834
49,116085;369,5835912;36,98320974;12,35206807;370,22809;5,99596834
49,316029;370,8789673;37,11283445;12,38974881;371,4271637;5,99596834
49,516045;372,07401;37,23241907;12,42758973;372,6265013;5,99596834
49,715983;373,3025368;37,35535436;12,46468838;373,8252093;5,99596834
49,915997;374,4690361;37,47208272;12,50227684;375,0245768;5,99596834
50,116038;375,6214611;37,58740271;12,54034107;376,2235667;5,99596834
50,316011;376,7446608;37,6997982;12,57860632;377,423234;5,99596834
50,516044;377,8645489;37,81186231;12,6169596;378,6221878;5,99596834
50,715989;379,1132215;37,93681354;12,65550339;379,8211596;5,99596834
50,916041;380,1092192;38,03648027;12,69402565;381,0207371;5,99596834
51,116072;381,5254326;38,17819685;12,73250379;382,2196549;5,99596834
51,316041;382,4109177;38,26680489;12,77104225;383,4188606;5,99596834
51,515981;383,8232544;38,40813353;12,81011419;384,6785236;5,99596834
51,71606;384,9065706;38,51653798;12,84896301;385,8771416;5,99596834
51,916006;386,0578025;38,63173859;12,88811772;387,0765332;5,99596834
52,116043;388,3705963;38,86317348;12,9278489;388,2759427;5,99596834
52,316063;388,5387206;38,87999722;12,96534627;389,4746387;5,99596834
52,51598;389,7843647;39,00464538;13,00431471;390,6739283;5,99596834
52,71599;390,9776861;39,12405775;13,04333658;391,8731699;5,99596834
52,915979;392,239889;39,25036292;13,08199071;393,0724595;5,99596834
53,116052;393,491906;39,3756488;13,12046374;394,271929;5,99596834
53,31603;394,5907515;39,48560724;13,15849246;395,4711167;5,99596834
53,516055;395,6730318;39,59390804;13,19702508;396,6699566;5,99596834
53,716009;397,2051803;39,74722591;13,23570015;397,8693481;5,99596834
53,916015;398,3716115;39,86394746;13,27371642;399,0685778;5,99596834
54,115992;399,5488326;39,98174873;13,31200375;400,2677954;5,99596834
54,321046;400,800225;40,10697211;13,35018204;401,4665874;5,99596834
54,521103;401,8707859;40,21410018;13,38835139;402,6662187;5,99596834
54,721069;403,1286742;40,3399736;13,42866362;403,8652805;5,99596834
54,92103;404,3755482;40,46474483;13,46680067;405,0642883;5,99596834
55,120998;405,5192467;40,57919158;13,50464332;406,2633261;5,99596834
55,321024;406,4899715;40,67632934;13,54301833;407,4625257;5,99596834
55,521016;407,6944874;40,79686191;13,58198295;408,662289;5,99596834
55,721034;408,9806734;40,925567;13,62090335;409,8612249;5,99596834
55,920998;410,2465707;41,05224184;13,65976012;411,0601007;5,99596834
56,121101;411,8481139;41,21250385;13,69844593;412,2595762;5,99596834
56,321079;412,6923155;41,29698078;13,7363669;413,4590817;5,99596834
56,52108;414,0065885;41,42849645;13,77459058;414,6582813;5,99596834
56,721075;415,0862113;41,53653132;13,81272876;415,8573551;5,99596834
56,921069;416,2431938;41,65230737;13,85120741;417,0563989;5,99596834
57,121074;417,4801621;41,77608737;13,88976658;418,2557244;5,99596834
57,321009;418,8854334;41,91670899;13,92702361;419,4546243;5,99596834
57,521025;420,0903103;42,03727769;13,96495993;420,6536441;5,99596834
57,720985;421,8047789;42,20883984;14,00244053;421,8530416;5,99596834
57,921077;422,4569527;42,27410106;14,03945355;423,0521274;5,99596834
58,121074;423,6245448;42,39093879;14,07742752;424,2512311;5,99596834
58,321075;424,9317364;42,52174584;14,11518239;425,4508085;5,99596834
58,520994;425,8877687;42,61741335;14,15286619;426,6496844;5,99596834
58,721009;427,0536537;42,73408025;14,19109724;427,848956;5,99596834
58,920982;428,3501956;42,86382162;14,22947294;429,0480118;5,99596834
59,121081;429,5556236;42,98444547;14,26764084;430,2476191;5,99596834
59,325982;431,162339;43,14522505;14,30556598;431,4468908;5,99596834
59,526008;432,2679528;43,25586076;14,34317595;432,6654034;5,99596834
59,726047;433,3830707;43,36744754;14,37990764;433,8452421;5,99596834
59,926039;434,7280311;43,50203401;14,4173214;435,0445197;5,99596834
60,126103;435,8181896;43,61112316;14,45433002;436,2432037;5,99596834
60,32607;437,1303218;43,74242461;14,49175853;437,4426432;5,99596834
60,526083;438,4846298;43,87794647;14,5290687;438,6419089;5,99596834
60,726054;439,5028335;43,9798353;14,5660479;439,8413424;5,99596834
60,926011;440,5781022;44,08743447;14,60335649;441,0413335;5,99596834
61,126076;442,6656592;44,29633054;14,64064672;442,2396278;5,99596834
61,326022;443,1651636;44,34631457;14,67704905;443,4388694;5,99596834
61,526076;444,1324247;44,44310572;14,71411218;444,6380511;5,99596834
61,726072;445,4227984;44,57222985;14,75142645;445,8372627;5,99596834
61,926086;446,6126224;44,69129225;14,78868809;447,0359587;5,99596834
62,126009;447,8463895;44,81475192;14,826251;448,2351404;5,99596834
62,326008;448,9656607;44,9267543;14,86381653;449,4349037;5,99596834
62,526075;450,0417723;45,03443782;14,9016332;450,6337976;5,99596834
62,726028;451,2880189;45,15914628;14,93969001;451,8332131;5,99596834
62,926084;452,5109651;45,28152313;14,97749305;453,0322988;5,99596834
63,125987;453,5483005;45,38532641;15,01543623;454,2315824;5,99596834
63,32605;454,8720846;45,51779383;15,05347884;455,4304763;5,99596834
63,526051;455,9518038;45,62583835;15,09132647;456,6297239;5,99596834
63,725981;457,1784083;45,74858128;15,12935933;457,8291575;5,99596834
63,926163;458,4911696;45,87994568;15,16635386;459,0281233;5,99596834
64,125998;459,8686886;46,01779021;15,20223696;460,2273529;5,99596834
64,326012;460,8140262;46,11238752;15,23811233;461,4264866;5,99596834
64,526075;462,053184;46,23638663;15,27490604;462,6259801;5,99596834
64,726013;463,182984;46,3494426;15,31155072;463,8250898;5,99596834
64,92605;464,3337878;46,46460035;15,34814125;465,0241636;5,99596834
65,126055;465,0283203;46,5341003;15,38515974;466,2233153;5,99596834
65,326091;466,5107312;46,68244107;15,42298094;467,4231565;5,99596834
65,526015;467,7993968;46,81139429;15,46027236;468,6215047;5,99596834
65,725986;468,8423777;46,9157625;15,49743911;469,8211781;5,99596834
65,925982;470,0492994;47,03653582;15,53481558;471,0201079;5,99596834
66,126032;471,7825255;47,20997497;15,5721101;472,2192776;5,99596834
66,326057;472,6864846;47,30043167;15,60889438;473,4184413;5,99596834
66,526037;473,7352097;47,4053747;15,6459102;474,617635;5,99596834
66,726081;475,0556645;47,53750896;15,6832181;475,8169605;5,99596834
66,925978;476,363454;47,66837585;15,72020211;477,0159983;5,99596834
67,126013;477,3766711;47,76976569;15,75707539;478,2150601;5,99596834
67,326123;478,2455811;47,85671511;15,79467075;479,4144636;5,99596834
67,526045;479,5577428;47,98801951;15,83265833;480,6133035;5,99596834
67,726025;481,0275032;48,13509437;15,87036782;481,8125751;5,99596834
67,926019;481,8222393;48,21462142;15,90796997;483,0116789;5,99596834
68,126021;483,1301054;48,34549597;15,94602215;484,2113162;5,99596834
68,326002;484,6147358;48,49405884;15,98336704;485,4107557;5,99596834
68,525984;485,4828886;48,58093249;16,02067183;486,6095117;5,99596834
68,726016;486,6218422;48,69490444;16,05860654;487,8084655;5,99596834
68,926054;488,0238336;48,83519784;16,09656725;489,007983;5,99596834
69,126077;489,3105897;48,96395997;16,13396193;490,2075244;5,99596834
69,326052;490,3308468;49,06605428;16,1713947;491,4061604;5,99596834
69,526109;491,3808453;49,17112474;16,20948857;492,6057558;5,99596834
69,72602;492,4073744;49,27384666;16,24793417;493,8045238;5,99596834
69,926032;493,6203606;49,39522685;16,28663306;495,0039273;5,99596834
70,126603;495,0127944;49,53456386;16,3254184;496,2029711;5,99596834
70,326074;496,1912336;49,65248702;16,36407456;497,4024286;5,99596834
70,526119;497,0984453;49,74326919;16,40273706;498,6027675;5,99596834
70,726062;498,5056699;49,88408626;16,44165495;499,800636;5,99596834
70,92718;499,741816;50,00778399;16,48035371;500,9996019;5,99596834
71,142389;501,7873246;50,21247239;16,51909737;502,1989574;5,99596834
71,341035;501,8582429;50,21956899;16,56111596;503,5180285;5,99596834
71,541028;502,5253222;50,28632177;16,60103627;504,7172941;5,99596834
71,741014;503,2260279;50,35643946;16,64249683;505,9164158;5,99596834
71,941084;503,5149;50,38534609;16,68551941;507,1157774;5,99596834
72,141918;503,4434303;50,37819432;16,73171291;508,3148931;5,99596834
72,341108;502,2996203;50,26373641;16,78194006;509,5139009;5,99596834
72,541039;496,3443045;49,66780439;16,84264825;510,7131845;5,99596834
72,741099;464,6135053;46,49259092;15,45572303;511,9127739;5,99596834
