Temps(s);Force(kN);Contrainte(Mpa);Ouverture vanne (%);Consigne.Consigne;Consigne.Vitesse
8,645599;122,2896568;12,23718838;4,229630185;123,8685396;5,99596834
8,845617;123,4830479;12,35660773;4,27463494;125,0672656;5,99596834
9,045571;124,8472901;12,49312368;4,319762185;126,2668789;5,99596834
9,245582;125,9750615;12,60597665;4,364383091;127,4658088;5,99596834
9,445635;127,3050344;12,73906337;4,409039932;128,6647866;5,99596834
9,64563;128,4268461;12,85131997;4,453694321;129,8641661;5,99596834
9,845637;129,6183035;12,97054582;4,498276587;131,0633118;5,99596834
10,045653;130,8788457;13,0966848;4,542985759;132,2625235;5,99596834
10,245611;132,4874689;13,25765529;4,587209137;133,4620949;5,99596834
10,445629;133,3278065;13,34174555;4,630649049;134,6607789;5,99596834
10,645597;134,396398;13,44867655;4,675015075;135,8599066;5,99596834
10,845605;135,7709427;13,58622344;4,719302157;137,0591063;5,99596834
11,04555;137,1425368;13,72347508;4,763379623;138,2586657;5,99596834
11,245569;138,6497879;13,87430154;4,806883822;139,4577754;5,99596834
11,445691;139,6993428;13,9793276;4,849795788;140,657077;5,99596834
11,645652;140,7882609;14,08829262;4,89319312;141,8560549;5,99596834
11,845622;141,951639;14,20470866;4,936665506;143,0551946;5,99596834
12,045549;143,0911685;14,31873823;4,980277319;144,2545621;5,99596834
12,245617;144,1932019;14,42901567;5,024244617;145,453444;5,99596834
12,445617;145,4764893;14,5574307;5,066901867;146,6525657;5,99596834
12,645594;146,735024;14,68336879;5,110600027;147,8517714;5,99596834
12,845651;147,9492314;14,80487118;5,154462062;149,0513728;5,99596834
13,050565;149,0199802;14,91201805;5,199221487;150,2896122;5,99596834
13,250616;150,3245443;15,04256218;5,241632747;151,44988;5,99596834
13,450595;151,5719174;15,16738337;5,285156838;152,648654;5,99596834
13,650639;153,0650558;15,3167976;5,328088324;153,8481954;5,99596834
13,850612;154,5770514;15,46809882;5,370484958;155,0471852;5,99596834
14,050617;155,7442011;15,58489227;5,412093824;156,2465408;5,99596834
14,250593;157,1892152;15,72949084;5,453108353;157,4459083;5,99596834
14,450634;158,4716705;15,8578226;5,493915926;158,6448382;5,99596834
14,650536;159,6497546;15,97571023;5,534379583;159,84384;5,99596834
14,850537;160,8789365;16,09871107;5,574817174;161,0434653;5,99596834
15,05053;162,0865553;16,21955415;5,614654335;162,242611;5,99596834
15,250549;163,0600674;16,31697082;5,655198815;163,441403;5,99596834
15,450536;164,3929585;16,45034955;5,696260007;164,6404587;5,99596834
15,658546;166,09858;16,62102639;5,737167993;165,8397543;5,99596834
15,855591;166,7272624;16,6839369;5,779348099;167,0989736;5,99596834
16,055553;168,0568712;16,81698718;5,820175524;168,2982393;5,99596834
16,255653;169,2692162;16,9383032;5,860642023;169,4974929;5,99596834
16,455568;170,3894157;17,05039847;5,901314737;170,6969384;5,99596834
16,65554;171,4914368;17,16067468;5,942038102;171,8959462;5,99596834
16,855572;172,6741454;17,27902506;5,982879095;173,0953677;5,99596834
17,055609;174,0532137;17,41702462;6,021512126;174,2940997;5,99596834
17,256076;175,0738727;17,51915915;6,060124428;175,4934253;5,99596834
17,461968;176,2412797;17,63597835;6,099031188;176,6929247;5,99596834
17,660609;177,3258699;17,7445103;6,138134416;177,9517783;5,99596834
17,860533;178,5970693;17,87171571;6,177567088;179,1511818;5,99596834
18,060608;179,7740666;17,98949458;6,21705916;180,3501176;5,99596834
18,268505;181,6480997;18,1770239;6,256495739;181,4894835;5,99596834
18,465638;181,9814786;18,2103842;6,29749737;182,7486249;5,99596834
18,665546;183,2039356;18,3327121;6,337258235;183,9480044;5,99596834
18,865597;184,4680749;18,45921104;6,377157375;185,1470602;5,99596834
19,065596;185,6780788;18,58029278;6,417154147;186,3464517;5,99596834
19,265548;186,9197327;18,70454166;6,457228027;187,5455015;5,99596834
19,465614;188,096991;18,82234665;6,497100326;188,7444253;5,99596834
19,665544;189,3980208;18,95253711;6,536511243;189,9439488;5,99596834
19,865585;190,4104318;19,05384628;6,576072397;191,1431964;5,99596834
20,065533;191,7111856;19,18400912;6,616031251;192,3423002;5,99596834
20,265566;192,8110943;19,29407395;6,655275026;193,5416197;5,99596834
20,465555;194,0523977;19,41828776;6,695001478;194,7408254;5,99596834
20,66559;195,4181752;19,55495734;6,734718979;195,9394974;5,99596834
20,868453;196,2491143;19,63810713;6,7744767;197,138877;5,99596834
21,065616;197,629401;19,7762286;6,814788332;198,3379747;5,99596834
21,265588;198,9477848;19,90815563;6,854220524;199,5369825;5,99596834
21,465589;200,0492988;20,0183811;6,893759999;200,7361881;5,99596834
21,665554;201,1030714;20,12382921;6,933659344;201,9370787;5,99596834
21,865553;202,0704977;20,22063689;6,974004301;203,1349472;5,99596834
22,065649;203,1180612;20,32546368;7,015059832;204,3341649;5,99596834
22,265551;204,5412896;20,46788221;7,056189039;205,5332266;5,99596834
22,465603;205,4018255;20,55399367;7,097271917;206,7322824;5,99596834
22,665586;206,416237;20,65550303;7,139275118;207,9314101;5,99596834
22,86565;207,659558;20,77991873;7,181245496;209,1309815;5,99596834
23,065623;209,0453967;20,91859578;7,223332604;210,3300013;5,99596834
23,265645;210,5968606;21,07384648;7,26507118;211,5292489;5,99596834
23,472276;211,8912337;21,20337083;7,304274237;212,6682791;5,99596834
23,670556;212,7362587;21,28793015;7,347626313;213,9879557;5,99596834
23,870538;213,9639422;21,41078105;7,388877475;215,1868976;5,99596834
24,070568;215,1246153;21,5269264;7,430172141;216,3863251;5,99596834
24,272073;216,9718489;21,71177397;7,473107002;217,5876593;5,99596834
24,470557;217,5440597;21,76903352;7,512372494;218,7846884;5,99596834
24,670567;218,7787424;21,89258482;7,55290047;219,9832525;5,99596834
24,870565;220,0087048;22,01566376;7,593836473;221,1830818;5,99596834
25,070587;221,4456147;22,15945136;7,635076133;222,3817718;5,99596834
25,270589;222,5371007;22,26867335;7,676060923;223,5809175;5,99596834
25,470543;223,7511846;22,39016338;7,716793125;224,7800811;5,99596834
25,670539;225,0034228;22,5154714;7,757577667;225,9797965;5,99596834
25,870632;227,0050842;22,71577213;7,797706971;227,1788162;5,99596834
26,070532;228,2766222;22,84301143;7,835649596;228,3780219;5,99596834
26,270649;229,3018022;22,94559836;7,873418136;229,5768498;5,99596834
26,470636;230,4324011;23,05873427;7,91379507;230,7763073;5,99596834
26,670585;231,7422153;23,18980376;7,952242598;231,9752791;5,99596834
26,870581;232,8529364;23,30095056;7,990524465;233,1745388;5,99596834
27,070637;233,8476379;23,40048759;8,029133265;234,3740082;5,99596834
27,270573;235,197691;23,53558368;8,067852364;235,5728961;5,99596834
27,470631;236,3244896;23,6483393;8,106679296;236,7723476;5,99596834
27,670625;237,8195526;23,79794613;8,145587756;237,9714993;5,99596834
27,870626;238,8559495;23,9016555;8,184037096;239,170711;5,99596834
28,070576;239,9592747;24,01206221;8,222778192;240,3695748;5,99596834
28,270545;241,1044517;24,12665691;8,261481729;241,5691223;5,99596834
28,47059;242,4067464;24,25697395;8,300173536;242,7680701;5,99596834
28,670534;243,5695228;24,37332978;8,338901053;243,9675996;5,99596834
28,870636;244,9376206;24,51023154;8,37646059;245,1666913;5,99596834
29,070614;245,91778;24,60831339;8,415113832;246,3659029;5,99596834
29,270611;247,6621151;24,78286418;8,453873862;247,5649107;5,99596834
29,470557;248,3623898;24,85293874;8,491795907;248,7645241;5,99596834
29,670639;249,3279746;24,94956215;8,531005297;249,9635079;5,99596834
29,870574;250,4876569;25,06560836;8,570349858;251,1628995;5,99596834
30,070621;251,4682553;25,16373413;8,610138115;252,3617694;5,99596834
30,271244;252,1976783;25,23672547;8,650480088;253,5606632;5,99596834
30,470638;253,9004985;25,407122;8,691407946;254,7602107;5,99596834
30,670531;255,0997351;25,52712629;8,73105578;255,9594343;5,99596834
30,87064;256,1945063;25,63667702;8,771466316;257,1586759;5,99596834
31,070538;257,4358423;25,76089409;8,812258661;258,3580375;5,99596834
31,270598;258,5357235;25,87095617;8,852986804;259,5568174;5,99596834
31,475554;259,7817043;25,99563803;8,89383613;260,7564668;5,99596834
31,675576;261,091415;26,12669716;8,934269289;261,9550609;5,99596834
31,875632;261,9668414;26,21429866;8,974951493;263,1544404;5,99596834
32,075563;263,5543184;26,3731531;9,016088222;264,3540238;5,99596834
32,275631;265,0033254;26,51815123;9,054979946;265,5528817;5,99596834
32,475606;266,2830975;26,6462145;9,094226355;266,7518835;5,99596834
32,675557;267,9342188;26,81143765;9,13304635;267,9515269;5,99596834
32,875643;268,7818808;26,89626084;9,170574366;269,1507265;5,99596834
33,075539;269,9036412;27,0085123;9,2078205;270,3498842;5,99596834
33,275592;271,1286311;27,13109367;9,245234768;271,5486282;5,99596834
33,475617;272,3412342;27,25243551;9,282861476;272,7483375;5,99596834
33,675574;274,3018932;27,44863324;9,320369469;273,9476271;5,99596834
33,875539;274,8009992;27,4985774;9,356779651;275,1464431;5,99596834
34,075581;275,966932;27,61524908;9,394054413;276,3459125;5,99596834
34,275542;277,3981374;27,75846585;9,430922998;277,5446145;5,99596834
34,475642;278,3248434;27,85119876;9,467815845;278,74406;5,99596834
34,691918;280,2437009;28,04321354;9,505515707;279,9433856;5,99596834
34,890622;280,6955798;28,08843181;9,544614642;281,2624567;5,99596834
35,090532;281,7615614;28,19510165;9,582184066;282,4616923;5,99596834
35,290591;283,3193764;28,3509879;9,61991569;283,6605022;5,99596834
35,491131;284,2322199;28,44233363;9,657247203;284,8600437;5,99596834
35,690594;285,4378343;28,56297613;9,695346068;286,0589795;5,99596834
35,89063;286,5851078;28,67778062;9,73290078;287,2583531;5,99596834
36,09063;287,8823961;28,80759668;9,77075111;288,4575048;5,99596834
36,290578;288,9819953;28,91763054;9,808703563;289,6568423;5,99596834
36,490621;290,0829919;29,02780423;9,847112369;290,855982;5,99596834
36,690532;291,2533701;29,14492074;9,885579939;292,0552177;5,99596834
36,89059;292,5483802;29,27450883;9,924158719;293,2540336;5,99596834
37,090594;294,0761479;29,42738833;9,962368652;294,4533352;5,99596834
37,290642;294,8224158;29,50206529;10,00009375;295,6529846;5,99596834
37,490579;296,1099764;29,63090793;10,03847441;296,8516146;5,99596834
37,690601;297,5187707;29,77188209;10,07658371;298,0509282;5,99596834
37,890529;298,5256546;29,87263818;10,114486;299,2503857;5,99596834
38,090608;299,4299388;29,9631274;10,15290163;300,4496813;5,99596834
38,290575;300,7886104;30,09908591;10,19171664;301,6484732;5,99596834
38,490557;302,0806656;30,22837832;10,22980282;302,8481705;5,99596834
38,690615;303,1627497;30,33665949;10,2682743;304,0469865;5,99596834
38,890642;304,4799878;30,46847187;10,30695738;305,246438;5,99596834
39,090578;305,5682832;30,57737458;10,34548251;306,4451699;5,99596834
39,290551;306,8093256;30,70156227;10,38359501;307,6448853;5,99596834
39,490638;308,0453265;30,82524547;10,42203786;308,8438571;5,99596834
39,690612;309,2029162;30,94108227;10,46060749;310,0431407;5,99596834
39,890529;310,2620854;31,04707041;10,50115261;311,2422564;5,99596834
40,090631;311,6681667;31,18777309;10,539983;312,4414261;5,99596834
40,290556;313,058243;31,32687418;10,57783283;313,6408956;5,99596834
40,490549;313,9566039;31,41677068;10,61586976;314,8396635;5,99596834
40,690649;315,3581964;31,55702417;10,6542771;316,0389531;5,99596834
40,890644;316,6472264;31,68601384;10,69232496;317,2383507;5,99596834
41,090548;317,9569762;31,81707689;10,73031203;318,4376163;5,99596834
41,290546;318,8717905;31,90861983;10,76814031;319,6368159;5,99596834
41,490661;320,2239562;32,04392732;10,80647484;320,835464;5,99596834
41,690615;321,3492021;32,15652757;10,84467676;322,0351373;5,99596834
41,8906;322,5905631;32,28074714;10,88222052;323,2340012;5,99596834
42,090538;323,6886349;32,39062815;10,92018996;324,4334707;5,99596834
42,290595;325,3352508;32,55540046;10,95824208;325,6326824;5,99596834
42,490568;326,1244333;32,63437178;10,99569049;326,8314623;5,99596834
42,690533;327,4428044;32,76629753;11,03385713;328,0311656;5,99596834
42,890557;328,5130221;32,87339127;11,07211247;329,2303713;5,99596834
43,090608;329,5371841;32,97587633;11,11029819;330,429475;5,99596834
43,290554;330,844618;33,10670763;11,14871831;331,6287646;5,99596834
43,490613;332,1953093;33,24186758;11,18703172;332,8276945;5,99596834
43,690547;333,3510752;33,35752188;11,22511747;334,0273078;5,99596834
43,890535;334,4291529;33,46540214;11,26328851;335,2262857;5,99596834
44,090572;335,8104182;33,60362154;11,30156378;336,4249757;5,99596834
44,290544;337,1962888;33,74230179;11,33849667;337,624703;5,99596834
44,490571;338,2972149;33,85246843;11,37592531;338,8234529;5,99596834
44,695572;339,5158942;33,9744183;11,413808;340,0230364;5,99596834
44,895669;340,4257111;34,06546117;11,45182157;341,2218643;5,99596834
45,095572;341,7706933;34,20004982;11,4894709;342,4214956;5,99596834
45,295656;343,0623842;34,32930577;11,52737635;343,6204854;5,99596834
45,495571;344,3288186;34,45603436;11,56532305;344,819883;5,99596834
45,695666;345,3421483;34,55743547;11,603304;346,0223744;5,99596834
45,895663;346,5016;34,6734586;11,64131994;347,2179705;5,99596834
46,095581;347,7236449;34,79574525;11,67956036;348,4175239;5,99596834
46,295557;349,2643801;34,94992237;11,71722106;349,6166097;5,99596834
46,495611;350,2302291;35,04657222;11,7545943;350,8159473;5,99596834
46,695562;351,3646078;35,16008636;11,7925325;352,014985;5,99596834
46,89556;352,5862718;35,28233491;11,83059866;353,2141547;5,99596834
47,095616;353,740922;35,39787756;11,86864722;354,4130306;5,99596834
47,29559;354,9463776;35,51850418;11,90661997;355,6120384;5,99596834
47,495642;356,0450648;35,62844677;11,94481336;356,8115079;5,99596834
47,695624;357,4641944;35,77045516;11,98315593;358,0106895;5,99596834
47,895617;358,5391745;35,87802545;12,02131531;359,2097393;5,99596834
48,095556;359,8903753;36,01323638;12,05939877;360,4093827;5,99596834
48,295577;360,8108277;36,10534352;12,09711734;361,6084984;5,99596834
48,495551;362,1572819;36,24007947;12,13525249;362,8075362;5,99596834
48,695617;363,4819702;36,37263737;12,17336786;364,00655;5,99596834
48,895626;364,650952;36,48961415;12,21115099;365,2061394;5,99596834
49,095635;366,3147292;36,65610374;12,24876405;366,4049253;5,99596834
49,295607;366,9990259;36,72457943;12,2859052;367,604119;5,99596834
49,495652;368,1271308;36,83746576;12,32369395;368,8035465;5,99596834
49,695619;369,4473024;36,9695717;12,36179111;370,0025843;5,99596834
49,895573;370,5235875;37,07727257;12,40011445;371,2018379;5,99596834
50,095636;371,653802;37,19037002;12,43852043;372,4010915;5,99596834
50,295586;372,8058392;37,3056512;12,47724832;373,600549;5,99596834
50,495601;373,8922568;37,41436602;12,51613658;374,799209;5,99596834
50,695661;374,8830789;37,51351484;12,55558307;375,9985466;5,99596834
50,895607;376,3957701;37,66488567;12,59489846;377,1975964;5,99596834
51,095577;377,7211031;37,79750809;12,63337571;378,3973596;5,99596834
51,295584;378,8916405;37,91464054;12,67127113;379,5959357;5,99596834
51,495643;380,0436377;38,02991772;12,7095765;380,7953932;5,99596834
51,695632;381,4629787;38,17194725;12,74818669;381,9994316;5,99596834
51,895629;382,7005196;38,29578455;12,78592645;383,1938285;5,99596834
52,095687;383,7263514;38,39843671;12,8238822;384,3931181;5,99596834
52,295576;385,331753;38,55908481;12,86144186;385,5925396;5,99596834
52,49561;385,9937649;38,62533052;12,89888657;386,7917633;5,99596834
52,695602;387,1465659;38,74068813;12,93716352;387,9903813;5,99596834
52,895589;388,3975423;38,86586989;12,97584855;389,1901326;5,99596834
53,095598;389,5213087;38,9783221;13,01466774;390,3887147;5,99596834
53,295558;390,417348;39,06798627;13,0536464;391,5883941;5,99596834
53,495594;391,6346419;39,18979751;13,09320564;392,7872639;5,99596834
53,69565;392,8229592;39,30870914;13,1329451;393,9866075;5,99596834
53,895603;393,9935113;39,42584306;13,17249771;395,186089;5,99596834
54,095628;395,3815707;39,56474233;13,21202361;396,3848569;5,99596834
54,295612;396,4303376;39,66968955;13,25126456;397,5845063;5,99596834
54,495546;397,7379413;39,80053783;13,29083042;398,7834242;5,99596834
54,695563;398,9629213;39,9231182;13,33014999;399,9827977;5,99596834
54,895615;400,1853809;40,04544636;13,36941467;401,1814817;5,99596834
55,095611;402,2970474;40,25675499;13,40866399;402,3806334;5,99596834
55,295623;402,3445876;40,26151221;13,44705061;403,580007;5,99596834
55,495567;402,6774947;40,29482531;13,48755991;404,7796143;5,99596834
55,695586;402,5110325;40,27816789;13,53120465;405,978778;5,99596834
55,89556;393,1651651;39,34295274;13,58249464;407,1777558;5,99596834
