#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1730463919;01.11.2024;12:25:19;21;365;806;832;22.2;21.9;
1730464823;01.11.2024;12:40:23;21;363;832;806;22.2;21.9;
1730465727;01.11.2024;12:55:27;21;363;806;853;22.2;22;
1730466631;01.11.2024;13:10:31;21;363;806;806;22.2;22;
1730467535;01.11.2024;13:25:35;21;365;832;832;22.2;22;
1730468439;01.11.2024;13:40:39;21;363;806;900;22.2;22;
1730469343;01.11.2024;13:55:43;21.1;361;832;900;22.2;22;
1730470247;01.11.2024;14:10:47;21.1;361;806;900;22.2;22;
1730471152;01.11.2024;14:25:52;21.1;361;832;738;22.2;22;
1730472056;01.11.2024;14:40:56;21.1;363;806;900;22.2;22;
1730472960;01.11.2024;14:56:00;21.1;361;806;785;22.2;22;
1730473864;01.11.2024;15:11:04;21.1;359;806;806;22.2;22;
1730474768;01.11.2024;15:26:08;21.1;361;832;853;22.2;22;
1730475672;01.11.2024;15:41:12;21.1;366;832;691;22.2;22;
1730476576;01.11.2024;15:56:16;21.1;361;806;760;22.2;22;
1730477480;01.11.2024;16:11:20;21.1;361;832;785;22.2;22;
1730478385;01.11.2024;16:26:25;21.1;359;832;875;22.2;22;
1730479289;01.11.2024;16:41:29;21.1;361;832;716;22.2;22;
1730480193;01.11.2024;16:56:33;21.1;365;806;832;22.2;22;
1730481097;01.11.2024;17:11:37;21.1;361;806;853;22.2;22;
1730482001;01.11.2024;17:26:41;21.1;365;806;853;22.2;22;
1730482905;01.11.2024;17:41:45;21.1;361;806;760;22.2;22;
1730483809;01.11.2024;17:56:49;21;359;806;806;22.2;22;
1730484713;01.11.2024;18:11:53;20.9;361;806;875;22.2;21.9;
1730485617;01.11.2024;18:26:57;20.9;358;832;785;22.2;21.9;
1730486521;01.11.2024;18:42:01;20.6;357;162;115;22.2;21.9;
1730487426;01.11.2024;18:57:06;20.7;357;115;137;22.2;21.9;
1730488330;01.11.2024;19:12:10;20.8;357;115;115;22.1;21.9;
1730489234;01.11.2024;19:27:14;20.8;357;115;162;22;21.9;
1730490138;01.11.2024;19:42:18;20.8;357;115;137;21.9;21.9;
1730491042;01.11.2024;19:57:22;20.8;355;137;162;21.9;21.8;
1730491946;01.11.2024;20:12:26;20.8;355;137;162;21.8;21.8;
1730492851;01.11.2024;20:27:31;20.7;355;137;137;21.8;21.8;
1730493755;01.11.2024;20:42:35;20.8;355;137;162;21.8;21.8;
1730494659;01.11.2024;20:57:39;20.6;353;137;184;21.7;21.8;
1730495563;01.11.2024;21:12:43;20.7;353;137;162;21.7;21.8;
1730496467;01.11.2024;21:27:47;20.7;353;137;137;21.7;21.8;
1730497371;01.11.2024;21:42:51;20.7;355;137;162;21.7;21.8;
1730498275;01.11.2024;21:57:55;20.6;359;137;137;21.7;21.8;
1730499179;01.11.2024;22:12:59;20.7;355;137;137;21.6;21.7;
1730500083;01.11.2024;22:28:03;20.6;357;162;162;21.6;21.8;
1730500987;01.11.2024;22:43:07;20.5;357;137;162;21.6;21.7;
1730501891;01.11.2024;22:58:11;20.6;354;137;162;21.6;21.7;
1730502796;01.11.2024;23:13:16;20.6;357;137;162;21.6;21.7;
1730503700;01.11.2024;23:28:20;20.6;355;137;137;21.6;21.7;
1730504604;01.11.2024;23:43:24;20.6;355;137;162;21.6;21.7;
1730505508;01.11.2024;23:58:28;20.6;353;137;137;21.6;21.7;
1730506412;02.11.2024;00:13:32;20.5;361;137;162;21.6;21.7;
1730507316;02.11.2024;00:28:36;20.4;359;137;137;21.5;21.7;
1730508220;02.11.2024;00:43:40;20.5;361;137;137;21.5;21.7;
1730509124;02.11.2024;00:58:44;20.5;355;137;162;21.5;21.7;
1730510028;02.11.2024;01:13:48;20.5;357;137;162;21.5;21.7;
1730510932;02.11.2024;01:28:52;20.5;361;137;162;21.5;21.7;
1730511837;02.11.2024;01:43:57;20.5;362;137;137;21.5;21.6;
1730512741;02.11.2024;01:59:01;20.4;361;162;137;21.5;21.6;
1730513645;02.11.2024;02:14:05;20.4;357;137;162;21.5;21.6;
1730514549;02.11.2024;02:29:09;20.4;355;137;162;21.5;21.6;
1730515453;02.11.2024;02:44:13;20.4;357;137;162;21.5;21.6;
1730516357;02.11.2024;02:59:17;20.5;357;137;162;21.5;21.6;
1730517261;02.11.2024;03:14:21;20.4;363;162;137;21.5;21.6;
1730518165;02.11.2024;03:29:25;20.4;359;137;162;21.5;21.6;
1730519069;02.11.2024;03:44:29;20.4;359;162;162;21.5;21.6;
1730519974;02.11.2024;03:59:34;20.4;355;137;162;21.5;21.6;
1730520878;02.11.2024;04:14:38;20.4;351;137;162;21.5;21.6;
1730521782;02.11.2024;04:29:42;20.4;355;137;162;21.4;21.6;
1730522686;02.11.2024;04:44:46;20.4;360;162;137;21.4;21.6;
1730523590;02.11.2024;04:59:50;20.4;353;137;137;21.4;21.6;
1730524494;02.11.2024;05:14:54;20.4;357;137;162;21.4;21.6;
1730525398;02.11.2024;05:29:58;20.4;357;137;162;21.4;21.6;
1730526302;02.11.2024;05:45:02;20.4;355;137;162;21.4;21.6;
1730527206;02.11.2024;06:00:06;20.4;355;137;162;21.4;21.6;
1730528110;02.11.2024;06:15:10;20.4;361;137;162;21.4;21.6;
1730529015;02.11.2024;06:30:15;20.4;361;137;162;21.4;21.5;
1730529919;02.11.2024;06:45:19;20.3;365;137;162;21.4;21.5;
1730530823;02.11.2024;07:00:23;20.3;359;137;162;21.4;21.5;
1730531727;02.11.2024;07:15:27;20.3;361;137;162;21.4;21.5;
1730532631;02.11.2024;07:30:31;20.3;367;137;162;21.4;21.5;
1730533535;02.11.2024;07:45:35;20.3;363;162;162;21.4;21.5;
1730534439;02.11.2024;08:00:39;20.3;361;162;162;21.4;21.5;
1730535343;02.11.2024;08:15:43;20.4;361;137;162;21.4;21.5;
1730536247;02.11.2024;08:30:47;20.2;368;137;162;21.4;21.5;
1730537151;02.11.2024;08:45:51;20.3;367;137;137;21.4;21.5;
1730538055;02.11.2024;09:00:55;20.2;361;162;162;21.4;21.5;
1730538959;02.11.2024;09:15:59;20.1;363;162;137;21.4;21.5;
1730539863;02.11.2024;09:31:03;20.1;362;137;137;21.4;21.5;
1730540768;02.11.2024;09:46:08;20.2;365;162;137;21.4;21.5;
1730541672;02.11.2024;10:01:12;20.2;363;162;137;21.4;21.5;
1730542576;02.11.2024;10:16:16;20.2;365;137;162;21.4;21.5;
1730543480;02.11.2024;10:31:20;20.2;364;137;162;21.4;21.5;
1730544384;02.11.2024;10:46:24;20.1;361;137;162;21.4;21.4;
1730545288;02.11.2024;11:01:28;20.2;365;137;162;21.4;21.5;
1730546192;02.11.2024;11:16:32;20.2;365;137;162;21.4;21.4;
1730547096;02.11.2024;11:31:36;20.2;368;137;162;21.4;21.4;
1730548000;02.11.2024;11:46:40;20.2;361;162;162;21.4;21.5;
1730548904;02.11.2024;12:01:44;20.3;361;137;162;21.4;21.5;
1730549808;02.11.2024;12:16:48;20.3;357;137;162;21.4;21.5;
1730550713;02.11.2024;12:31:53;20.4;355;137;162;21.4;21.5;
1730551617;02.11.2024;12:46:57;20.4;355;137;184;21.4;21.5;
1730552521;02.11.2024;13:02:01;20.3;349;137;162;21.4;21.5;
1730553425;02.11.2024;13:17:05;20.3;351;137;162;21.4;21.5;
1730554329;02.11.2024;13:32:09;20.2;345;137;137;21.5;21.5;
1730555233;02.11.2024;13:47:13;20.2;345;162;162;21.5;21.5;
1730556137;02.11.2024;14:02:17;20.3;345;137;162;21.5;21.5;
1730557041;02.11.2024;14:17:21;20.2;350;137;137;21.5;21.5;
1730557945;02.11.2024;14:32:25;20.3;347;137;162;21.5;21.5;
1730558850;02.11.2024;14:47:30;20.3;345;137;184;21.4;21.5;
1730559754;02.11.2024;15:02:34;20.2;343;137;162;21.4;21.5;
1730560658;02.11.2024;15:17:38;20.4;352;137;162;21.4;21.5;
1730561562;02.11.2024;15:32:42;20.3;347;137;162;21.4;21.5;
1730562466;02.11.2024;15:47:46;20.3;345;137;137;21.4;21.5;
1730563370;02.11.2024;16:02:50;20.2;350;137;162;21.4;21.5;
1730564274;02.11.2024;16:17:54;20.2;347;137;162;21.4;21.5;
1730565178;02.11.2024;16:32:58;20.3;349;137;162;21.4;21.5;
1730566082;02.11.2024;16:48:02;20.3;353;137;137;21.4;21.5;
1730566986;02.11.2024;17:03:06;20.3;352;137;162;21.4;21.5;
1730567891;02.11.2024;17:18:11;20.2;353;137;162;21.4;21.5;
1730568795;02.11.2024;17:33:15;20.2;351;137;162;21.4;21.5;
1730569699;02.11.2024;17:48:19;20.3;363;137;162;21.4;21.5;
1730570603;02.11.2024;18:03:23;20.1;365;137;137;21.4;21.5;
1730571507;02.11.2024;18:18:27;20.2;365;137;162;21.4;21.5;
1730572411;02.11.2024;18:33:31;20.1;365;137;162;21.4;21.5;
1730573315;02.11.2024;18:48:35;20.2;364;137;137;21.4;21.4;
1730574221;02.11.2024;19:03:41;20.2;363;137;162;21.4;21.5;
1730575125;02.11.2024;19:18:45;20.2;367;137;162;21.4;21.4;
1730576029;02.11.2024;19:33:49;20.1;365;137;137;21.4;21.4;
1730576933;02.11.2024;19:48:53;20.2;367;137;162;21.4;21.4;
1730577837;02.11.2024;20:03:57;20.1;365;137;137;21.4;21.4;
1730578741;02.11.2024;20:19:01;20.1;361;137;162;21.4;21.4;
1730579645;02.11.2024;20:34:05;20.1;367;137;137;21.3;21.4;
1730580549;02.11.2024;20:49:09;20.2;369;137;137;21.3;21.4;
1730581454;02.11.2024;21:04:14;20.1;365;137;137;21.3;21.4;
1730582358;02.11.2024;21:19:18;20.1;363;137;162;21.3;21.4;
1730583262;02.11.2024;21:34:22;20.1;365;137;162;21.3;21.4;
1730584166;02.11.2024;21:49:26;20.1;365;137;137;21.3;21.4;
1730585070;02.11.2024;22:04:30;20.2;365;137;162;21.3;21.3;
1730585974;02.11.2024;22:19:34;20.1;365;137;162;21.3;21.3;
1730586878;02.11.2024;22:34:38;20.2;363;137;162;21.3;21.3;
1730587782;02.11.2024;22:49:42;20.1;367;137;184;21.3;21.3;
1730588686;02.11.2024;23:04:46;20.1;361;137;162;21.3;21.3;
1730589590;02.11.2024;23:19:50;20.1;361;137;137;21.3;21.3;
1730590494;02.11.2024;23:34:54;20;359;137;137;21.3;21.3;
1730591399;02.11.2024;23:49:59;20.1;361;162;162;21.3;21.3;
1730592303;03.11.2024;00:05:03;20.1;361;137;162;21.3;21.3;
1730593207;03.11.2024;00:20:07;20;361;162;162;21.3;21.3;
1730594111;03.11.2024;00:35:11;20;363;137;162;21.3;21.2;
1730595015;03.11.2024;00:50:15;20.1;362;137;162;21.2;21.2;
1730595919;03.11.2024;01:05:19;20;359;137;162;21.2;21.2;
1730596823;03.11.2024;01:20:23;19.9;359;137;162;21.2;21.2;
1730597727;03.11.2024;01:35:27;19.9;361;137;162;21.2;21.2;
1730598631;03.11.2024;01:50:31;20;361;137;137;21.2;21.2;
1730599535;03.11.2024;02:05:35;20;363;162;162;21.2;21.2;
1730600440;03.11.2024;02:20:40;20;359;137;137;21.2;21.2;
1730601344;03.11.2024;02:35:44;20.1;361;162;162;21.2;21.2;
1730602248;03.11.2024;02:50:48;20.1;365;137;162;21.2;21.2;
1730603152;03.11.2024;03:05:52;20.1;364;137;137;21.2;21.2;
1730604056;03.11.2024;03:20:56;20;359;137;162;21.2;21.2;
1730604960;03.11.2024;03:36:00;19.9;359;137;162;21.2;21.1;
1730605864;03.11.2024;03:51:04;19.9;359;137;137;21.2;21.1;
1730606768;03.11.2024;04:06:08;19.9;363;137;137;21.2;21.1;
1730607672;03.11.2024;04:21:12;19.9;363;162;137;21.2;21.1;
1730608576;03.11.2024;04:36:16;19.9;357;137;162;21.2;21.2;
1730609480;03.11.2024;04:51:20;19.9;363;137;137;21.2;21.1;
1730610385;03.11.2024;05:06:25;19.9;363;162;162;21.2;21.1;
1730611289;03.11.2024;05:21:29;19.9;361;137;137;21.2;21.2;
1730612193;03.11.2024;05:36:33;19.9;359;137;137;21.2;21.1;
1730613097;03.11.2024;05:51:37;19.9;361;137;137;21.2;21.2;
1730614001;03.11.2024;06:06:41;19.8;363;137;162;21.2;21.1;
1730614905;03.11.2024;06:21:45;19.9;365;162;162;21.2;21.1;
1730615809;03.11.2024;06:36:49;20;363;137;162;21.2;21.2;
1730616713;03.11.2024;06:51:53;19.8;361;137;162;21.2;21.1;
1730617617;03.11.2024;07:06:57;19.9;366;162;162;21.2;21.1;
1730618521;03.11.2024;07:22:01;19.9;363;137;137;21.2;21.1;
1730619425;03.11.2024;07:37:05;19.8;359;137;137;21.2;21.1;
1730620330;03.11.2024;07:52:10;19.9;361;137;137;21.2;21.1;
1730621234;03.11.2024;08:07:14;19.9;370;137;162;21.2;21.1;
1730622138;03.11.2024;08:22:18;20;367;137;162;21.2;21.1;
1730623042;03.11.2024;08:37:22;19.9;367;162;162;21.2;21.1;
1730623946;03.11.2024;08:52:26;19.9;363;137;162;21.2;21.1;
1730624850;03.11.2024;09:07:30;20;368;162;162;21.2;21.1;
1730625754;03.11.2024;09:22:34;19.9;363;137;162;21.2;21.1;
1730626658;03.11.2024;09:37:38;19.8;367;137;162;21.2;21.1;
1730627562;03.11.2024;09:52:42;19.8;367;137;162;21.2;21.1;
1730628466;03.11.2024;10:07:46;19.9;365;162;162;21.2;21.1;
1730629370;03.11.2024;10:22:50;19.9;369;137;162;21.2;21.1;
1730630275;03.11.2024;10:37:55;19.9;367;137;162;21.2;21.1;
1730631179;03.11.2024;10:52:59;19.9;367;162;162;21.2;21.1;
1730632083;03.11.2024;11:08:03;19.9;368;137;162;21.2;21.1;
1730632987;03.11.2024;11:23:07;20;363;137;162;21.2;21.1;
1730633891;03.11.2024;11:38:11;20;369;137;162;21.2;21.1;
1730634795;03.11.2024;11:53:15;20.1;367;137;162;21.2;21.1;
1730635699;03.11.2024;12:08:19;19.9;370;137;162;21.2;21.2;
1730636603;03.11.2024;12:23:23;20.2;363;137;162;21.2;21.2;
1730637507;03.11.2024;12:38:27;20;363;137;137;21.2;21.2;
1730638412;03.11.2024;12:53:32;19.9;361;137;162;21.2;21.2;
1730639316;03.11.2024;13:08:36;20;363;137;162;21.2;21.2;
1730640220;03.11.2024;13:23:40;20.1;361;137;162;21.2;21.2;
1730641124;03.11.2024;13:38:44;20.2;363;162;162;21.2;21.2;
1730642028;03.11.2024;13:53:48;20.1;359;137;137;21.2;21.2;
1730642932;03.11.2024;14:08:52;20.2;361;137;162;21.2;21.2;
1730643836;03.11.2024;14:23:56;20.2;361;137;162;21.2;21.2;
1730644740;03.11.2024;14:39:00;20.3;361;137;184;21.2;21.2;
1730645644;03.11.2024;14:54:04;20.3;363;162;137;21.2;21.2;
1730646548;03.11.2024;15:09:08;20.3;361;137;162;21.2;21.2;
1730647452;03.11.2024;15:24:12;20.6;355;137;162;21.2;21.3;
1730648357;03.11.2024;15:39:17;20.9;361;137;162;21.2;21.3;
1730649261;03.11.2024;15:54:21;21.1;357;137;137;21.2;21.4;
1730650165;03.11.2024;16:09:25;21.4;351;137;115;21.2;21.4;
1730651069;03.11.2024;16:24:29;21.4;353;162;115;21.2;21.4;
1730651973;03.11.2024;16:39:33;21.8;357;137;115;21.2;21.4;
1730652877;03.11.2024;16:54:37;21.8;353;137;115;21.2;21.4;
1730653781;03.11.2024;17:09:41;21.4;357;137;137;21.2;21.4;
1730654685;03.11.2024;17:24:45;21.2;357;162;137;21.2;21.4;
1730655589;03.11.2024;17:39:49;21.1;359;137;162;21.2;21.3;
1730656494;03.11.2024;17:54:54;21;365;137;162;21.2;21.3;
1730657398;03.11.2024;18:09:58;20.9;367;137;162;21.2;21.3;
1730658302;03.11.2024;18:25:02;20.9;367;137;162;21.2;21.3;
1730659206;03.11.2024;18:40:06;20.9;377;162;162;21.2;21.3;
1730660110;03.11.2024;18:55:10;20.8;384;137;162;21.2;21.2;
1730661014;03.11.2024;19:10:14;20.7;386;137;137;21.2;21.2;
1730661918;03.11.2024;19:25:18;20.5;388;137;162;21.2;21.2;
1730662822;03.11.2024;19:40:22;20.4;386;137;137;21.2;21.1;
1730663727;03.11.2024;19:55:27;20.4;392;137;137;21.1;21.1;
1730664631;03.11.2024;20:10:31;20.5;394;162;137;21.1;21.1;
1730665535;03.11.2024;20:25:35;20.4;398;162;137;21.1;21.1;
1730666439;03.11.2024;20:40:39;20.4;400;162;162;21.1;21.1;
1730667343;03.11.2024;20:55:43;20.3;402;137;137;21.1;21.1;
1730668247;03.11.2024;21:10:47;20.4;406;162;137;21.1;21.1;
1730669151;03.11.2024;21:25:51;20.3;407;162;137;21.1;21.1;
1730670055;03.11.2024;21:40:55;20.2;410;162;137;21.1;21;
1730670959;03.11.2024;21:55:59;20.2;410;162;162;21.1;21;
1730671863;03.11.2024;22:11:03;20.1;412;162;137;21.1;21;
1730672767;03.11.2024;22:26:07;20.1;406;162;137;21.1;21;
1730673671;03.11.2024;22:41:11;20.1;414;162;137;21.1;21;
1730674576;03.11.2024;22:56:16;20;423;162;115;21.1;21;
1730675480;03.11.2024;23:11:20;20;426;162;137;21.1;21;
1730676384;03.11.2024;23:26:24;20;423;162;137;21.1;21;
1730677288;03.11.2024;23:41:28;20;429;162;137;21.1;21;
1730678192;03.11.2024;23:56:32;20;429;162;115;21.1;21;
1730679096;04.11.2024;00:11:36;19.9;437;162;115;21.1;21;
1730680000;04.11.2024;00:26:40;19.9;441;162;137;21.1;21;
1730680904;04.11.2024;00:41:44;20;445;162;137;21.1;20.9;
1730681808;04.11.2024;00:56:48;20;448;162;162;21.1;20.9;
1730682713;04.11.2024;01:11:53;20;456;162;137;21.1;20.9;
1730683617;04.11.2024;01:26:57;20;456;162;137;21.1;20.9;
1730684521;04.11.2024;01:42:01;19.9;447;162;162;21.1;20.9;
1730685425;04.11.2024;01:57:05;19.9;439;162;162;21.1;20.9;
1730686329;04.11.2024;02:12:09;19.9;435;162;162;21.1;20.9;
1730687233;04.11.2024;02:27:13;19.9;431;162;162;21.1;20.9;
1730688137;04.11.2024;02:42:17;19.9;425;162;162;21.1;20.9;
1730689041;04.11.2024;02:57:21;19.8;421;162;137;21.1;20.8;
1730689945;04.11.2024;03:12:25;19.9;417;162;162;21.1;20.8;
1730690849;04.11.2024;03:27:29;19.8;417;162;162;21.2;20.8;
1730691753;04.11.2024;03:42:33;19.8;416;162;162;21.3;20.8;
1730692657;04.11.2024;03:57:37;19.9;415;137;162;21.3;20.8;
1730693562;04.11.2024;04:12:42;19.8;415;137;137;21.4;20.8;
1730694466;04.11.2024;04:27:46;19.8;416;162;162;21.4;20.8;
1730695370;04.11.2024;04:42:50;19.8;414;137;162;21.4;20.8;
1730696274;04.11.2024;04:57:54;19.8;410;137;162;21.4;20.8;
1730697178;04.11.2024;05:12:58;19.7;414;137;137;21.4;20.8;
1730698082;04.11.2024;05:28:02;19.6;410;162;162;21.5;20.8;
1730698986;04.11.2024;05:43:06;19.4;414;853;691;21.5;20.8;
1730699890;04.11.2024;05:58:10;20;417;832;716;21.5;20.7;
1730700794;04.11.2024;06:13:14;20.2;419;832;785;21.6;20.7;
1730701698;04.11.2024;06:28:18;20.2;425;853;832;21.5;20.7;
1730702603;04.11.2024;06:43:23;20.3;425;853;900;21.5;20.7;
1730703507;04.11.2024;06:58:27;20.2;427;832;806;21.4;20.7;
1730704411;04.11.2024;07:13:31;20.3;437;832;806;21.4;20.8;
1730705315;04.11.2024;07:28:35;20.2;441;853;785;21.4;20.7;
1730706219;04.11.2024;07:43:39;20.1;435;853;738;21.4;20.8;
1730707123;04.11.2024;07:58:43;20.2;435;832;371;21.3;20.7;
1730708027;04.11.2024;08:13:47;20;439;832;716;21.3;20.5;
1730708931;04.11.2024;08:28:51;20;444;832;832;21.3;20.7;
1730709835;04.11.2024;08:43:55;19.9;433;806;738;21.4;20.7;
1730710739;04.11.2024;08:58:59;19.9;431;806;508;21.4;20.8;
1730711644;04.11.2024;09:14:04;20.1;429;806;806;21.4;20.7;
1730712548;04.11.2024;09:29:08;20.2;417;785;760;21.4;20.8;
1730713452;04.11.2024;09:44:12;20.3;420;806;785;21.4;20.7;
1730714356;04.11.2024;09:59:16;20.4;412;806;716;21.5;20.9;
1730715260;04.11.2024;10:14:20;20.5;408;785;806;21.5;21;
1730716164;04.11.2024;10:29:24;20.5;408;785;670;21.6;21.1;
1730717068;04.11.2024;10:44:28;20.7;406;806;806;21.7;21.1;
1730717972;04.11.2024;10:59:32;20.8;398;785;853;21.8;21.1;
1730718876;04.11.2024;11:14:36;20.9;400;785;691;21.7;21.2;
1730719780;04.11.2024;11:29:40;21.2;392;785;670;21.8;21.3;
1730720684;04.11.2024;11:44:44;18.8;410;806;832;21.7;20.3;
1730721588;04.11.2024;11:59:48;18.5;417;806;738;21.7;20.3;
1730722493;04.11.2024;12:14:53;18.4;400;806;806;21.7;20.3;
1730723397;04.11.2024;12:29:57;19;421;806;691;21.7;20.4;
1730724301;04.11.2024;12:45:01;20.3;386;806;875;21.7;20.6;
1730725205;04.11.2024;13:00:05;20.8;490;806;670;21.7;21.1;
1730726109;04.11.2024;13:15:09;21;402;806;875;21.8;21.3;
1730727013;04.11.2024;13:30:13;21;410;806;832;22;21.1;
1730727917;04.11.2024;13:45:17;20.9;390;785;806;21.9;21.3;
1730728821;04.11.2024;14:00:21;21.9;385;806;968;21.9;21.5;
1730729725;04.11.2024;14:15:25;21.6;392;806;968;22;21.4;
1730730629;04.11.2024;14:30:29;21.2;373;806;670;22.1;21.1;
1730731533;04.11.2024;14:45:33;21.1;371;806;806;22.1;21;
1730732438;04.11.2024;15:00:38;21.1;369;806;832;22.2;21;
1730733342;04.11.2024;15:15:42;21.1;371;806;806;22.1;21.1;
1730734246;04.11.2024;15:30:46;21.3;377;785;806;22.3;21.4;
1730735150;04.11.2024;15:45:50;20.7;388;806;900;22.3;21.4;
1730736054;04.11.2024;16:00:54;21.5;377;806;900;22.1;21.4;
1730736958;04.11.2024;16:15:58;21.9;371;806;853;22.1;21.5;
1730737862;04.11.2024;16:31:02;21.9;374;806;832;22;21.5;
1730738766;04.11.2024;16:46:06;22.2;375;806;832;22.1;21.5;
1730739670;04.11.2024;17:01:10;21.7;373;785;900;22.1;21.5;
1730740574;04.11.2024;17:16:14;21.4;371;806;922;22;21.4;
1730741478;04.11.2024;17:31:18;21.3;378;806;806;22.1;21.4;
1730742383;04.11.2024;17:46:23;21.1;373;806;691;22;21.2;
1730743287;04.11.2024;18:01:27;20.9;374;806;785;22;21.2;
1730744191;04.11.2024;18:16:31;21;384;785;832;22;21.2;
1730745095;04.11.2024;18:31:35;20.9;377;414;806;22;21.1;
1730745999;04.11.2024;18:46:39;20.8;377;115;162;22;20.9;
1730746903;04.11.2024;19:01:43;20.8;375;115;137;22;20.9;
1730747807;04.11.2024;19:16:47;20.7;377;115;162;21.9;20.9;
1730748711;04.11.2024;19:31:51;20.7;374;115;137;21.8;20.8;
1730749615;04.11.2024;19:46:55;20.6;377;137;137;21.8;20.7;
1730750519;04.11.2024;20:01:59;20.5;380;137;137;21.7;20.7;
1730751423;04.11.2024;20:17:03;20.5;377;137;137;21.7;20.8;
1730752328;04.11.2024;20:32:08;20.3;375;137;137;21.6;20.8;
1730753232;04.11.2024;20:47:12;20.6;377;137;137;21.6;21;
